datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-03-01 16:00:00,9.0,11.0,12.0,8.0,7.0,11.0,3.0,13.0,9.0,5.0,3.0,3.0
2013-03-01 17:00:00,10.0,13.0,13.0,10.0,10.0,10.0,4.0,9.0,9.0,10.0,5.0,6.0
2013-03-01 18:00:00,11.0,10.0,11.0,11.0,3.0,11.0,4.0,10.0,11.0,11.0,5.0,4.0
2013-03-01 19:00:00,8.0,10.0,11.0,12.0,3.0,11.0,9.0,13.0,13.0,11.0,14.0,7.0
2013-03-01 20:00:00,11.0,11.0,9.0,12.0,13.0,13.0,20.0,12.0,5.0,10.0,6.0,8.0
2013-03-01 21:00:00,12.0,10.0,14.0,12.0,9.0,15.0,23.0,11.0,15.0,12.0,9.0,7.0
2013-03-01 22:00:00,15.0,10.0,15.0,12.0,5.0,16.0,13.0,10.0,19.0,17.0,6.0,5.0
2013-03-01 23:00:00,24.0,15.0,15.0,15.0,9.0,16.0,13.0,13.0,8.0,6.0,6.0,7.0
2013-03-02 00:00:00,22.0,5.0,15.0,16.0,5.0,14.0,15.0,6.0,4.0,13.0,4.0,11.0
2013-03-02 01:00:00,14.0,3.0,4.0,3.0,3.0,18.0,9.0,3.0,3.0,3.0,6.0,12.0
2013-03-02 02:00:00,13.0,3.0,12.0,4.0,4.0,19.0,11.0,4.0,3.0,3.0,7.0,13.0
2013-03-02 03:00:00,3.0,3.0,3.0,9.0,8.0,15.0,8.0,3.0,3.0,3.0,28.0,14.0
2013-03-02 04:00:00,3.0,3.0,3.0,3.0,6.0,13.0,13.0,3.0,3.0,3.0,31.0,14.0
2013-03-02 05:00:00,9.0,8.0,3.0,6.0,6.0,12.0,15.0,3.0,9.0,3.0,39.0,13.0
2013-03-02 06:00:00,4.0,8.0,4.0,5.0,4.0,12.0,12.0,3.0,3.0,3.0,41.0,16.0
2013-03-02 07:00:00,3.0,3.0,3.0,3.0,13.0,3.0,7.0,3.0,13.0,3.0,52.0,19.0
2013-03-02 08:00:00,3.0,4.0,3.0,12.0,12.0,3.0,14.0,3.0,3.0,3.0,36.0,22.0
2013-03-02 09:00:00,10.0,4.0,3.0,13.0,12.0,10.0,22.0,3.0,3.0,3.0,27.0,29.0
2013-03-02 10:00:00,11.0,5.0,3.0,18.0,26.0,15.0,31.0,3.0,3.0,3.0,29.0,46.0
2013-03-02 11:00:00,18.0,13.0,6.0,16.0,18.0,20.0,27.0,3.0,4.0,14.0,19.0,30.0
2013-03-02 12:00:00,26.0,17.0,16.0,26.0,19.0,26.0,36.0,14.0,17.0,18.0,28.0,31.0
2013-03-02 13:00:00,25.0,24.0,19.0,27.0,12.0,31.0,31.0,21.0,23.0,26.0,30.0,30.0
2013-03-02 14:00:00,26.0,18.0,32.0,35.0,18.0,32.0,28.0,28.0,32.0,33.0,26.0,30.0
2013-03-02 15:00:00,37.0,34.0,31.0,35.0,32.0,36.0,26.0,31.0,35.0,24.0,32.0,38.0
2013-03-02 16:00:00,37.0,42.0,34.0,48.0,43.0,47.0,29.0,33.0,42.0,42.0,39.0,42.0
2013-03-02 17:00:00,44.0,56.0,47.0,56.0,49.0,59.0,36.0,45.0,54.0,54.0,43.0,44.0
2013-03-02 18:00:00,54.0,56.0,58.0,49.0,38.0,63.0,44.0,52.0,56.0,63.0,48.0,44.0
2013-03-02 19:00:00,61.0,64.0,65.0,64.0,52.0,70.0,53.0,58.0,63.0,64.0,46.0,47.0
2013-03-02 20:00:00,67.0,72.0,78.0,63.0,69.0,86.0,52.0,67.0,71.0,65.0,45.0,52.0
2013-03-02 21:00:00,74.0,88.0,84.0,73.0,96.0,98.0,97.0,79.0,79.0,69.0,50.0,69.0
2013-03-02 22:00:00,81.0,101.0,88.0,79.0,108.0,98.0,89.0,86.0,98.0,83.0,56.0,72.0
2013-03-02 23:00:00,93.0,108.0,84.0,98.0,130.0,86.0,80.0,79.0,108.0,92.0,55.0,62.0
2013-03-03 00:00:00,112.0,101.0,88.0,84.0,125.0,81.0,62.0,77.0,115.0,122.0,60.0,73.0
2013-03-03 01:00:00,109.0,77.0,104.0,85.0,96.0,80.0,51.0,93.0,127.0,134.0,59.0,50.0
2013-03-03 02:00:00,110.0,97.0,106.0,110.0,84.0,84.0,42.0,103.0,132.0,145.0,52.0,60.0
2013-03-03 03:00:00,105.0,107.0,96.0,112.0,80.0,87.0,40.0,113.0,124.0,139.0,57.0,60.0
2013-03-03 04:00:00,106.0,107.0,89.0,113.0,81.0,79.0,44.0,98.0,112.0,87.0,53.0,64.0
2013-03-03 05:00:00,101.0,104.0,79.0,84.0,120.0,54.0,45.0,86.0,101.0,90.0,48.0,56.0
2013-03-03 06:00:00,91.0,87.0,81.0,77.0,88.0,76.0,55.0,83.0,88.0,118.0,53.0,53.0
2013-03-03 07:00:00,79.0,86.0,90.0,73.0,92.0,82.0,47.0,82.0,98.0,118.0,53.0,52.0
2013-03-03 08:00:00,77.0,84.0,100.0,74.0,113.0,78.0,58.0,79.0,97.0,122.0,50.0,58.0
2013-03-03 09:00:00,83.0,88.0,108.0,90.0,99.0,77.0,64.0,82.0,95.0,118.0,60.0,81.0
2013-03-03 10:00:00,94.0,91.0,100.0,96.0,88.0,87.0,77.0,90.0,91.0,108.0,73.0,84.0
2013-03-03 11:00:00,96.0,93.0,97.0,96.0,85.0,97.0,96.0,98.0,98.0,104.0,76.0,106.0
2013-03-03 12:00:00,91.0,101.0,101.0,105.0,95.0,102.0,95.0,104.0,107.0,106.0,75.0,110.0
2013-03-03 13:00:00,98.0,110.0,107.0,114.0,109.0,113.0,94.0,92.0,114.0,115.0,92.0,113.0
2013-03-03 14:00:00,72.0,92.0,84.0,92.0,99.0,127.0,103.0,74.0,81.0,102.0,79.0,100.0
2013-03-03 15:00:00,48.0,114.0,43.0,102.0,70.0,97.0,103.0,47.0,49.0,56.0,44.0,68.0
2013-03-03 16:00:00,28.0,95.0,26.0,98.0,45.0,61.0,98.0,22.0,28.0,30.0,14.0,32.0
2013-03-03 17:00:00,26.0,77.0,50.0,77.0,41.0,44.0,82.0,52.0,41.0,27.0,5.0,21.0
2013-03-03 18:00:00,24.0,84.0,41.0,84.0,42.0,78.0,22.0,65.0,58.0,63.0,3.0,16.0
2013-03-03 19:00:00,19.0,123.0,68.0,128.0,39.0,150.0,12.0,92.0,87.0,94.0,11.0,18.0
2013-03-03 20:00:00,60.0,150.0,145.0,141.0,26.0,126.0,18.0,138.0,142.0,130.0,5.0,24.0
2013-03-03 21:00:00,117.0,147.0,79.0,142.0,34.0,34.0,18.0,143.0,152.0,149.0,12.0,29.0
2013-03-03 22:00:00,54.0,62.0,24.0,107.0,47.0,14.0,17.0,13.0,143.0,134.0,4.0,23.0
2013-03-03 23:00:00,46.0,27.0,17.0,69.0,38.0,20.0,40.0,30.0,80.0,103.0,14.0,30.0
2013-03-04 00:00:00,42.0,33.0,19.0,44.0,32.0,28.0,38.0,28.0,68.0,88.0,13.0,25.0
2013-03-04 01:00:00,49.0,31.0,44.0,52.0,39.0,23.0,28.0,35.0,61.0,76.0,10.0,16.0
2013-03-04 02:00:00,34.0,23.0,42.0,11.0,30.0,16.0,9.0,26.0,43.0,26.0,8.0,8.0
2013-03-04 03:00:00,12.0,10.0,18.0,13.0,16.0,13.0,13.0,8.0,13.0,11.0,5.0,6.0
2013-03-04 04:00:00,7.0,8.0,10.0,6.0,3.0,13.0,6.0,4.0,6.0,7.0,11.0,7.0
2013-03-04 05:00:00,10.0,9.0,12.0,7.0,3.0,12.0,8.0,6.0,7.0,3.0,5.0,3.0
2013-03-04 06:00:00,13.0,4.0,8.0,9.0,3.0,8.0,14.0,10.0,9.0,3.0,8.0,10.0
2013-03-04 07:00:00,14.0,8.0,8.0,10.0,9.0,5.0,13.0,7.0,10.0,12.0,7.0,12.0
2013-03-04 08:00:00,13.0,9.0,12.0,14.0,11.0,7.0,14.0,10.0,11.0,10.0,4.0,12.0
2013-03-04 09:00:00,15.0,12.0,19.0,21.0,15.0,15.0,47.0,13.0,15.0,13.0,5.0,16.0
2013-03-04 10:00:00,16.0,11.0,14.0,20.0,10.0,19.0,26.0,10.0,3.0,13.0,8.0,14.0
2013-03-04 11:00:00,18.0,12.0,4.0,13.0,3.0,19.0,15.0,9.0,13.0,14.0,7.0,7.0
2013-03-04 12:00:00,13.0,15.0,11.0,16.0,3.0,18.0,17.0,9.0,13.0,12.0,5.0,8.0
2013-03-04 13:00:00,3.0,13.0,3.0,14.0,5.0,18.0,21.0,15.0,3.0,3.0,10.0,14.0
2013-03-04 14:00:00,3.0,8.0,3.0,16.0,3.0,19.0,16.0,3.0,3.0,3.0,13.0,11.0
2013-03-04 15:00:00,10.0,10.0,10.0,5.0,3.0,22.0,15.0,6.0,4.0,10.0,16.0,21.0
2013-03-04 16:00:00,14.0,12.0,18.0,15.0,13.0,26.0,16.0,3.0,18.0,5.0,18.0,10.0
2013-03-04 17:00:00,20.0,23.0,22.0,17.0,8.0,28.0,20.0,3.0,17.0,19.0,18.0,13.0
2013-03-04 18:00:00,25.0,29.0,29.0,22.0,18.0,32.0,27.0,17.0,20.0,21.0,10.0,17.0
2013-03-04 19:00:00,31.0,32.0,33.0,25.0,25.0,38.0,25.956521739130434,27.0,31.0,24.0,39.0,32.0
2013-03-04 20:00:00,34.0,40.0,34.0,31.0,37.0,45.0,24.91304347826087,36.0,39.0,32.0,41.0,43.0
2013-03-04 21:00:00,40.0,56.0,44.0,44.0,52.0,57.0,23.8695652173913,41.0,51.0,40.0,60.0,64.0
2013-03-04 22:00:00,51.0,71.0,62.0,53.0,63.0,72.0,22.82608695652174,53.0,59.0,50.0,50.0,76.0
2013-03-04 23:00:00,58.0,76.0,70.0,58.0,72.0,83.0,21.782608695652172,59.0,66.0,54.0,50.0,54.0
2013-03-05 00:00:00,71.0,82.0,87.0,71.0,80.0,99.0,20.73913043478261,70.0,74.0,69.0,52.0,57.0
2013-03-05 01:00:00,91.0,93.0,100.0,76.0,82.0,111.0,19.695652173913043,93.0,89.0,74.0,56.0,48.0
2013-03-05 02:00:00,100.0,107.0,113.0,98.0,93.0,122.0,18.65217391304348,108.0,95.0,87.0,50.0,65.0
2013-03-05 03:00:00,103.0,114.0,129.0,100.0,98.0,122.0,17.608695652173914,116.0,104.0,93.0,88.0,60.0
2013-03-05 04:00:00,115.0,125.0,132.0,108.0,110.0,111.0,16.565217391304348,121.0,115.0,99.0,53.0,46.0
2013-03-05 05:00:00,117.0,138.0,128.0,130.0,108.0,95.0,15.521739130434783,121.0,131.0,116.0,46.0,72.0
2013-03-05 06:00:00,104.0,132.0,101.0,125.0,104.0,86.0,14.478260869565217,111.0,123.0,121.0,43.0,56.0
2013-03-05 07:00:00,106.0,129.0,99.0,120.0,100.0,88.0,13.43478260869565,100.0,106.0,116.0,47.0,51.0
2013-03-05 08:00:00,111.0,118.0,100.0,103.0,103.0,93.0,12.391304347826086,98.0,107.0,125.0,52.0,68.0
2013-03-05 09:00:00,114.0,117.0,108.0,114.0,104.0,98.0,11.347826086956522,106.0,117.0,140.0,52.0,68.0
2013-03-05 10:00:00,131.0,126.0,132.0,127.0,114.0,109.0,10.304347826086957,111.0,131.0,152.0,69.0,87.0
2013-03-05 11:00:00,138.0,133.0,138.0,142.0,124.0,114.0,9.26086956521739,119.0,141.0,128.0,79.0,107.0
2013-03-05 12:00:00,142.0,138.0,115.0,151.0,127.0,115.0,8.217391304347826,129.0,153.0,3.0,102.0,109.0
2013-03-05 13:00:00,163.0,134.0,3.0,161.0,129.0,120.0,7.17391304347826,135.0,169.0,3.0,126.0,118.0
2013-03-05 14:00:00,168.0,142.0,3.0,182.0,142.0,125.0,6.130434782608695,128.0,169.0,3.0,131.0,126.0
2013-03-05 15:00:00,165.0,168.0,3.0,198.0,85.0,133.0,5.086956521739131,152.0,174.0,163.0,139.0,124.0
2013-03-05 16:00:00,166.0,193.0,167.0,168.0,3.0,146.0,4.043478260869565,158.0,194.0,192.0,152.0,149.0
2013-03-05 17:00:00,190.0,184.0,168.0,150.0,3.0,162.0,3.0,178.0,208.0,203.0,154.0,151.0
2013-03-05 18:00:00,203.0,180.0,182.0,147.0,3.0,174.0,3.0,196.0,213.0,195.0,165.0,158.0
2013-03-05 19:00:00,210.0,185.0,209.0,162.0,154.0,186.0,3.0,200.0,203.0,185.0,179.0,161.0
2013-03-05 20:00:00,205.0,198.0,225.0,198.0,193.0,203.0,189.0,201.0,209.0,203.0,172.0,173.0
2013-03-05 21:00:00,215.0,202.0,237.0,199.0,218.0,217.0,200.0,207.0,222.0,217.0,179.0,191.0
2013-03-05 22:00:00,219.0,216.0,270.0,184.0,249.0,224.0,182.0,215.0,228.0,235.0,173.0,181.0
2013-03-05 23:00:00,226.0,214.0,268.0,186.0,233.0,228.0,163.0,215.0,227.0,242.0,170.0,141.0
2013-03-06 00:00:00,284.0,220.0,243.0,187.0,200.0,216.0,156.0,230.0,236.0,229.0,166.0,152.0
2013-03-06 01:00:00,272.0,229.0,213.0,198.0,163.0,200.0,142.0,244.0,245.0,202.0,173.0,180.0
2013-03-06 02:00:00,242.0,220.0,200.0,199.0,172.0,192.0,154.0,176.0,176.0,184.0,161.0,146.0
2013-03-06 03:00:00,212.0,159.0,206.0,173.0,160.0,185.0,134.0,160.0,168.0,169.0,161.0,170.0
2013-03-06 04:00:00,192.0,149.0,217.0,157.0,146.0,148.0,154.0,194.0,155.0,153.0,163.0,149.0
2013-03-06 05:00:00,188.0,186.0,216.0,151.0,137.0,144.0,135.0,186.0,152.0,145.0,166.0,182.0
2013-03-06 06:00:00,186.0,187.0,193.0,184.0,129.0,174.0,132.0,163.0,154.0,148.0,172.0,182.0
2013-03-06 07:00:00,188.0,186.0,198.0,160.0,128.0,178.0,130.0,158.0,190.0,156.0,176.0,187.0
2013-03-06 08:00:00,194.0,193.0,205.0,197.0,120.0,193.0,134.0,192.0,193.0,152.0,183.0,195.0
2013-03-06 09:00:00,184.0,194.0,212.0,158.0,136.0,209.0,142.0,191.0,185.0,176.0,195.0,193.0
2013-03-06 10:00:00,175.0,181.0,200.0,145.0,143.0,209.0,175.0,178.0,138.0,138.0,200.0,200.0
2013-03-06 11:00:00,179.0,177.0,218.0,175.0,164.0,212.0,188.0,176.0,177.0,167.0,217.0,239.0
2013-03-06 12:00:00,192.0,187.0,221.0,186.0,160.0,218.0,175.0,185.0,182.0,172.0,268.0,271.0
2013-03-06 13:00:00,201.0,192.0,246.0,199.0,168.0,234.0,170.0,208.0,198.0,189.0,258.0,281.0
2013-03-06 14:00:00,230.0,209.0,246.0,216.0,160.0,245.0,121.0,218.0,221.0,204.0,221.0,263.0
2013-03-06 15:00:00,246.0,226.0,239.0,195.0,161.0,238.0,140.0,232.0,240.0,227.0,195.0,293.0
2013-03-06 16:00:00,248.0,224.0,249.0,229.0,165.0,162.0,150.0,228.0,245.0,237.0,294.0,302.0
2013-03-06 17:00:00,230.0,225.0,259.0,235.0,188.0,3.0,149.0,226.0,239.0,232.0,288.0,312.0
2013-03-06 18:00:00,239.0,227.0,248.0,234.0,201.0,3.0,177.0,228.0,240.0,232.0,267.0,280.0
2013-03-06 19:00:00,242.0,228.0,244.0,239.0,186.0,120.0,173.0,225.0,245.0,235.0,269.0,265.0
2013-03-06 20:00:00,254.0,236.0,251.0,230.0,194.0,248.0,192.0,231.0,244.0,235.0,280.0,268.0
2013-03-06 21:00:00,266.0,247.0,253.0,196.0,203.0,287.0,267.0,236.0,247.0,238.0,306.0,272.0
2013-03-06 22:00:00,254.0,253.0,266.0,202.0,217.0,292.0,288.0,231.0,248.0,234.0,284.0,339.0
2013-03-06 23:00:00,260.0,254.0,266.0,204.0,248.0,272.0,245.0,238.0,246.0,234.0,236.0,326.0
2013-03-07 00:00:00,250.0,258.0,270.0,209.0,299.0,279.0,240.0,242.0,251.0,231.0,223.0,282.0
2013-03-07 01:00:00,240.0,270.0,276.0,219.0,312.0,284.0,231.0,246.0,245.0,226.0,196.0,206.0
2013-03-07 02:00:00,238.0,280.0,257.0,259.0,275.0,280.0,174.0,236.0,253.0,228.0,150.0,227.0
2013-03-07 03:00:00,243.0,264.0,237.0,222.0,278.0,261.0,203.0,224.0,250.0,230.0,91.0,208.0
2013-03-07 04:00:00,246.0,249.0,238.0,215.0,255.0,201.0,142.0,221.0,242.0,227.0,61.0,198.0
2013-03-07 05:00:00,275.0,243.0,242.0,211.0,192.0,149.0,165.0,218.0,242.0,291.0,50.0,201.0
2013-03-07 06:00:00,306.0,243.0,254.0,214.0,169.0,131.0,151.0,214.0,242.0,314.0,26.0,202.0
2013-03-07 07:00:00,320.0,240.0,266.0,209.0,151.0,126.0,142.0,220.0,261.0,318.0,19.0,175.0
2013-03-07 08:00:00,292.0,249.0,333.0,243.0,126.0,154.0,126.0,237.0,292.0,300.0,33.0,143.0
2013-03-07 09:00:00,251.0,262.0,379.0,244.0,126.0,223.0,128.0,262.0,300.0,281.0,28.0,140.0
2013-03-07 10:00:00,228.0,292.0,370.0,296.0,157.0,274.0,144.0,278.0,289.0,253.0,47.0,169.0
2013-03-07 11:00:00,217.0,327.0,399.0,366.0,220.0,301.0,116.0,280.0,260.0,258.0,134.0,225.0
2013-03-07 12:00:00,255.0,389.0,347.0,390.0,263.0,328.0,122.0,289.0,288.0,299.0,224.0,174.0
2013-03-07 13:00:00,258.0,366.0,276.0,386.0,272.0,315.0,181.0,297.0,312.0,363.0,153.0,71.0
2013-03-07 14:00:00,277.0,294.0,202.0,285.0,330.0,251.0,135.0,252.0,295.0,332.0,74.0,83.0
2013-03-07 15:00:00,282.0,338.0,244.0,317.0,366.0,161.0,144.0,264.0,308.0,317.0,75.0,137.0
2013-03-07 16:00:00,267.0,190.0,3.0,240.0,259.0,198.0,190.0,230.0,243.0,214.0,149.0,207.0
2013-03-07 17:00:00,216.0,159.0,3.0,161.0,249.0,222.0,290.0,192.0,214.0,150.0,223.0,258.0
2013-03-07 18:00:00,201.0,208.0,3.0,206.0,318.0,243.0,350.0,205.0,206.0,195.0,258.0,264.0
2013-03-07 19:00:00,211.0,197.0,122.0,183.0,404.0,272.0,363.0,197.0,193.0,188.0,244.0,241.0
2013-03-07 20:00:00,227.0,153.0,188.0,178.0,484.0,299.0,354.0,197.0,184.0,178.0,253.0,256.0
2013-03-07 21:00:00,282.0,193.0,251.0,236.0,446.0,318.0,371.0,263.0,258.0,203.0,240.0,262.0
2013-03-07 22:00:00,363.0,304.0,236.0,301.0,425.0,302.0,264.0,319.0,438.0,403.0,224.0,238.0
2013-03-07 23:00:00,376.0,400.0,316.0,390.0,416.0,278.0,228.0,369.0,520.0,490.0,219.0,249.0
2013-03-08 00:00:00,344.0,410.0,158.0,437.0,344.0,264.0,223.0,358.0,488.0,493.0,189.0,224.0
2013-03-08 01:00:00,339.0,421.0,350.0,424.0,386.0,248.0,221.0,353.0,450.0,396.0,248.0,216.0
2013-03-08 02:00:00,339.0,379.0,313.0,456.0,326.0,254.0,208.0,351.0,362.0,346.0,167.0,263.0
2013-03-08 03:00:00,324.0,316.0,299.0,382.0,301.0,251.0,195.0,335.0,322.0,312.0,137.0,290.0
2013-03-08 04:00:00,322.0,282.0,287.0,377.0,335.0,247.0,173.0,273.0,308.0,303.0,133.0,257.0
2013-03-08 05:00:00,315.0,287.0,313.0,335.0,232.0,247.0,174.0,265.0,296.0,294.0,79.0,233.0
2013-03-08 06:00:00,310.0,289.0,302.0,224.33333333333331,265.0,240.0,211.0,291.0,123.0,291.0,41.0,193.0
2013-03-08 07:00:00,309.0,338.0,299.0,113.66666666666666,263.0,250.0,197.0,282.0,3.0,288.0,37.0,72.0
2013-03-08 08:00:00,310.0,330.0,290.0,3.0,216.0,258.0,227.0,266.0,3.0,284.0,38.0,79.0
2013-03-08 09:00:00,326.0,340.0,56.0,3.0,207.0,260.0,240.0,315.0,311.0,279.0,48.0,85.0
2013-03-08 10:00:00,326.0,360.0,277.0,134.5,174.0,266.0,173.0,314.0,260.0,216.0,122.0,180.0
2013-03-08 11:00:00,219.0,284.0,297.0,266.0,181.0,233.0,112.0,225.0,200.0,157.0,166.0,207.0
2013-03-08 12:00:00,104.0,174.0,248.0,167.0,212.0,273.0,114.0,185.0,108.0,105.0,108.0,179.0
2013-03-08 13:00:00,121.0,156.0,195.0,146.0,377.0,222.0,139.0,133.0,159.0,184.0,111.0,153.0
2013-03-08 14:00:00,184.0,138.0,179.0,207.0,558.0,152.0,534.0,127.0,203.0,332.0,146.0,159.0
2013-03-08 15:00:00,330.0,264.0,289.0,272.0,253.0,179.0,510.0,268.0,284.0,239.0,410.0,443.0
2013-03-08 16:00:00,172.0,181.0,215.0,162.0,170.0,245.0,212.0,163.0,163.0,155.0,405.0,289.0
2013-03-08 17:00:00,114.0,115.0,142.0,104.0,139.0,169.0,165.0,116.0,111.0,86.0,190.0,173.0
2013-03-08 18:00:00,82.0,56.0,118.0,84.0,79.0,124.0,136.0,84.0,52.0,85.0,173.0,141.0
2013-03-08 19:00:00,84.0,43.0,75.0,86.0,58.0,95.0,112.0,73.0,88.0,88.0,118.0,112.0
2013-03-08 20:00:00,91.0,55.0,91.0,61.0,90.0,85.0,110.0,90.0,58.0,90.0,120.0,113.0
2013-03-08 21:00:00,81.0,49.0,95.0,57.0,90.0,95.0,99.0,48.0,57.0,59.0,113.0,117.0
2013-03-08 22:00:00,90.0,50.0,82.0,90.0,79.0,84.0,94.0,46.0,87.0,63.0,104.0,99.0
2013-03-08 23:00:00,79.0,45.0,85.0,57.0,89.0,95.0,98.0,78.0,48.0,82.0,105.0,100.0
2013-03-09 00:00:00,49.0,45.0,83.0,55.0,54.0,86.0,88.0,47.0,50.0,51.0,108.0,100.0
2013-03-09 01:00:00,89.0,55.0,87.0,62.0,93.0,54.0,78.0,52.0,58.0,61.0,111.0,96.0
2013-03-09 02:00:00,89.0,61.0,68.0,76.0,64.0,92.0,51.0,62.0,64.0,72.0,110.0,102.0
2013-03-09 03:00:00,98.0,68.0,108.0,82.0,99.0,91.0,78.0,70.0,74.0,77.0,194.0,107.0
2013-03-09 04:00:00,97.0,70.0,95.0,80.0,119.0,94.0,77.0,73.0,83.0,81.0,101.0,97.0
2013-03-09 05:00:00,102.0,73.0,94.0,80.0,87.0,98.0,80.0,74.0,81.0,84.0,106.0,104.0
2013-03-09 06:00:00,110.0,77.0,106.0,84.0,106.0,96.0,96.0,97.0,104.0,114.0,54.0,106.0
2013-03-09 07:00:00,108.0,102.0,101.0,113.0,114.0,101.0,116.0,98.0,113.0,106.0,99.0,104.0
2013-03-09 08:00:00,104.0,103.0,105.0,119.0,117.0,106.0,118.0,99.0,110.0,108.0,118.0,116.0
2013-03-09 09:00:00,113.0,112.0,105.0,117.0,127.0,110.0,125.0,104.0,114.0,114.0,165.0,142.0
2013-03-09 10:00:00,145.0,141.0,149.0,141.0,123.0,86.0,126.0,125.0,151.0,130.0,72.0,106.0
2013-03-09 11:00:00,69.0,104.0,87.0,104.0,76.0,57.0,50.0,76.0,94.0,62.0,22.0,28.0
2013-03-09 12:00:00,78.0,69.0,74.0,87.0,74.31818181818181,87.0,18.0,44.0,77.0,62.0,29.0,35.0
2013-03-09 13:00:00,49.0,72.0,76.0,67.0,72.63636363636364,69.0,21.0,48.0,43.0,45.0,32.0,20.0
2013-03-09 14:00:00,47.0,68.0,74.0,46.0,70.95454545454545,51.0,27.0,48.0,42.0,47.0,24.0,21.0
2013-03-09 15:00:00,28.0,40.0,41.0,25.0,69.27272727272727,34.0,12.0,41.0,38.0,36.0,16.0,22.0
2013-03-09 16:00:00,21.0,20.0,26.0,16.0,67.5909090909091,20.0,10.0,12.0,22.0,15.0,15.0,9.0
2013-03-09 17:00:00,14.0,18.0,14.0,18.0,65.9090909090909,12.0,12.0,10.0,17.0,15.0,8.0,13.0
2013-03-09 18:00:00,17.0,17.0,11.0,17.0,64.22727272727272,12.0,7.0,12.0,23.0,12.0,3.0,15.0
2013-03-09 19:00:00,15.0,13.0,14.0,16.0,62.54545454545454,18.0,6.0,9.0,13.0,12.0,10.0,13.0
2013-03-09 20:00:00,18.0,15.0,23.0,18.0,60.86363636363637,15.0,12.0,10.0,13.0,14.0,10.0,12.0
2013-03-09 21:00:00,12.0,12.0,14.0,12.0,59.18181818181818,15.0,16.0,10.0,12.0,12.0,13.0,8.0
2013-03-09 22:00:00,11.0,16.0,17.0,10.0,57.5,11.0,11.0,9.0,9.0,14.0,13.0,14.0
2013-03-09 23:00:00,6.0,3.0,12.0,3.0,55.81818181818181,9.0,16.0,12.0,9.0,9.0,3.0,8.0
2013-03-10 00:00:00,11.0,11.0,19.0,9.0,54.13636363636364,3.0,11.0,12.0,13.0,3.0,7.0,12.0
2013-03-10 01:00:00,11.0,3.0,13.0,6.0,52.45454545454545,8.0,22.0,13.0,3.0,3.0,12.0,13.0
2013-03-10 02:00:00,6.0,3.0,21.0,10.0,50.772727272727266,3.0,30.0,15.0,3.0,14.0,13.0,10.0
2013-03-10 03:00:00,10.0,3.0,16.0,12.0,49.09090909090909,16.0,24.0,16.0,13.0,16.0,10.0,3.0
2013-03-10 04:00:00,18.0,16.0,22.0,19.0,47.40909090909091,31.0,16.0,3.0,3.0,6.0,13.0,3.0
2013-03-10 05:00:00,21.0,24.0,16.0,18.0,45.72727272727273,37.0,12.0,14.0,18.0,26.0,8.0,3.0
