datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
3/1/2013 11:00,3,6,9,14,400,71,2.9,1028.2,-20.5,0,0,3.7,Aotizhongxin,3,3,9,6,3,10,3,6,3,3,3
3/1/2013 12:00,3,6,7,13,300,74,3.9,1027.3,-19.7,0,337.5,5.1,Aotizhongxin,3,6,9,8,9,3,7,3,3,6,3
3/1/2013 13:00,3,6,7,12,400,76,5.3,1026.2,-19.3,0,315,4.3,Aotizhongxin,3,10,10,5,10,3,12,3,3,7,3
3/1/2013 14:00,6,9,7,11,400,77,6,1025.9,-19.6,0,315,4.4,Aotizhongxin,3,10,10,5,13,3,14,3,6,6,9
3/1/2013 15:00,8,15,7,14,400,76,6.2,1025.7,-18.6,0,22.5,2.8,Aotizhongxin,12,7,3,8,13,3,12,3,5,10,3
3/1/2013 16:00,9,19,9,13,400,76,5.9,1025.6,-18.1,0,337.5,3.9,Aotizhongxin,11,12,8,7,11,3,13,9,5,3,3
3/1/2013 17:00,10,23,11,15,400,74,4.3,1026.3,-18.7,0,22.5,2.8,Aotizhongxin,13,13,10,10,10,4,9,9,10,5,6
3/1/2013 18:00,11,20,8,20,500,70,3.1,1027.4,-18.4,0,22.5,2.1,Aotizhongxin,10,11,11,3,11,4,10,11,11,5,4
3/1/2013 19:00,8,14,12,30,500,60,2.3,1028.3,-18.4,0,0,2.8,Aotizhongxin,10,11,12,3,11,9,13,13,11,14,7
3/1/2013 20:00,11,17,13,33,600,55,1.7,1029.1,-17.3,0,0,2.1,Aotizhongxin,11,9,12,13,13,20,12,5,10,6,8
3/1/2013 21:00,12,18,16,35,500,50,0.6,1030.1,-16.7,0,67.5,0.8,Aotizhongxin,10,14,12,9,15,23,11,15,12,9,7
3/1/2013 22:00,15,19,21,57,700,32,0.9,1030.5,-17.4,0,67.5,1.8,Aotizhongxin,10,15,12,5,16,13,10,19,17,6,5
3/1/2013 23:00,24,24,26,54,600,36,-0.2,1030.5,-17.4,0,67.5,1.4,Aotizhongxin,15,15,15,9,16,13,13,8,6,6,7
3/2/2013 0:00,22,24,24,44,500,44,-0.4,1031,-17.6,0,67.5,1.4,Aotizhongxin,5,15,16,5,14,15,6,4,13,4,11
3/2/2013 1:00,14,17,21,36,400,50,-1,1031.3,-17.3,0,22.5,1.1,Aotizhongxin,3,4,3,3,18,9,3,3,3,6,12
3/2/2013 2:00,13,13,20,37,400,47,-1.5,1030.9,-16.9,0,90,1.7,Aotizhongxin,3,12,4,4,19,11,4,3,3,7,13
3/2/2013 3:00,3,9,13,34,400,52,-1.4,1030.6,-17.6,0,22.5,1.4,Aotizhongxin,3,3,9,8,15,8,3,3,3,28,14
3/2/2013 4:00,3,7,18,43,400,43,-1.5,1030.8,-17.7,0,337.5,0.9,Aotizhongxin,3,3,3,6,13,13,3,3,3,31,14
3/2/2013 5:00,9,11,19,70,500,20,-1.8,1030.1,-17.5,0,22.5,2,Aotizhongxin,8,3,6,6,12,15,3,9,3,39,13
3/2/2013 6:00,4,10,28,46,500,39,-2.5,1029.6,-17.7,0,315,0.7,Aotizhongxin,8,4,5,4,12,12,3,3,3,41,16
3/2/2013 7:00,3,11,34,58,500,27,-1.7,1029.8,-17,0,45,1.2,Aotizhongxin,3,3,3,13,3,7,3,13,3,52,19
3/2/2013 8:00,3,7,21,49,500,43,-0.4,1029.6,-17.6,0,45,1.8,Aotizhongxin,4,3,12,12,3,14,3,3,3,36,22
3/2/2013 9:00,10,14,47,62,700,29,0.6,1029.7,-16.7,0,45,1.7,Aotizhongxin,4,3,13,12,10,22,3,3,3,27,29
3/2/2013 10:00,11,19,36,60,600,34,1.7,1028.9,-16.3,0,270,1.6,Aotizhongxin,5,3,18,26,15,31,3,3,3,29,46
3/2/2013 11:00,18,29,36,70,800,27,2.2,1028.2,-16.8,0,202.5,3.1,Aotizhongxin,13,6,16,18,20,27,3,4,14,19,30
3/2/2013 12:00,26,30,25,76,900,22,2.7,1027.3,-16.4,0,247.5,2.7,Aotizhongxin,17,16,26,19,26,36,14,17,18,28,31
3/2/2013 13:00,25,33,20,57,700,39,3.3,1025.7,-16.4,0,270,1.5,Aotizhongxin,24,19,27,12,31,31,21,23,26,30,30
3/2/2013 14:00,26,35,22,54,700,43,3.8,1024.8,-16,0,135,1.3,Aotizhongxin,18,32,35,18,32,28,28,32,33,26,30
3/2/2013 15:00,37,40,24,55,700,44,3.9,1024.1,-16.5,0,292.5,1.2,Aotizhongxin,34,31,35,32,36,26,31,35,24,32,38
3/2/2013 16:00,37,46,29,63,1000,38,3.5,1023.6,-15.2,0,247.5,2.5,Aotizhongxin,42,34,48,43,47,29,33,42,42,39,42
3/2/2013 17:00,44,58,45,77,1200,30,2.2,1023.4,-13.6,0,157.5,0.4,Aotizhongxin,56,47,56,49,59,36,45,54,54,43,44
3/2/2013 18:00,54,79,50,80,1100,24,1.2,1023.2,-12.3,0,270,0.9,Aotizhongxin,56,58,49,38,63,44,52,56,63,48,44
3/2/2013 19:00,61,86,50,97,1300,10,1.5,1022.9,-13.8,0,45,1.2,Aotizhongxin,64,65,64,52,70,53,58,63,64,46,47
3/2/2013 20:00,67,96,54,108,1399,2,1.2,1022.9,-14.1,0,22.5,1.2,Aotizhongxin,72,78,63,69,86,52,67,71,65,45,52
3/2/2013 21:00,74,103,72,107,1399,2,0.6,1022.6,-14.2,0,45,1.3,Aotizhongxin,88,84,73,96,98,97,79,79,69,50,69
3/2/2013 22:00,81,113,84,110,1500,3,-0.6,1022.3,-13.9,0,22.5,1.4,Aotizhongxin,101,88,79,108,98,89,86,98,83,56,72
3/2/2013 23:00,93,120,87,107,1700,2,-0.8,1021.1,-13.4,0,0,1.3,Aotizhongxin,108,84,98,130,86,80,79,108,92,55,62
3/3/2013 0:00,112,130,73,100,1899,2,-1.4,1020.4,-13,0,22.5,1.2,Aotizhongxin,101,88,84,125,81,62,77,115,122,60,73
3/3/2013 1:00,109,132,80,101,2200,2,-2,1019.4,-13.2,0,45,1.2,Aotizhongxin,77,104,85,96,80,51,93,127,134,59,50
3/3/2013 2:00,110,132,98,99,2399,2,-2.8,1018.3,-12.3,0,45,1.4,Aotizhongxin,97,106,110,84,84,42,103,132,145,52,60
3/3/2013 3:00,105,129,88,100,2500,2,-2.6,1017.2,-13.2,0,45,1.2,Aotizhongxin,107,96,112,80,87,40,113,124,139,57,60
3/3/2013 4:00,106,136,79,92,2799,2,-4.3,1016.9,-11.8,0,22.5,0.9,Aotizhongxin,107,89,113,81,79,44,98,112,87,53,64
3/3/2013 5:00,101,135,64,87,2399,2,-5.6,1016.3,-10.9,0,0,0.8,Aotizhongxin,104,79,84,120,54,45,86,101,90,48,56
3/3/2013 6:00,91,142,67,87,2100,2,-5.8,1016.2,-11,0,22.5,0.8,Aotizhongxin,87,81,77,88,76,55,83,88,118,53,53
3/3/2013 7:00,79,116,83,91,2000,2,-3.1,1016.5,-11.1,0,45,1.5,Aotizhongxin,86,90,73,92,82,47,82,98,118,53,52
3/3/2013 8:00,77,110,123,90,2299,2,0.7,1016.2,-13,0,22.5,2.3,Aotizhongxin,84,100,74,113,78,58,79,97,122,50,58
3/3/2013 9:00,83,119,135,90,2600,3,3.5,1015.8,-13.8,0,22.5,0.4,Aotizhongxin,88,108,90,99,77,64,82,95,118,60,81
3/3/2013 10:00,94,122,116,90,1800,9,6.5,1014.9,-13.2,0,0,1.3,Aotizhongxin,91,100,96,88,87,77,90,91,108,73,84
3/3/2013 11:00,96,117,89,93,1600,14,11.4,1013.8,-10.8,0,112.5,0.9,Aotizhongxin,93,97,96,85,97,96,98,98,104,76,106
3/3/2013 12:00,91,108,77,99,1600,14,13.8,1012.5,-13.3,0,270,1.1,Aotizhongxin,101,101,105,95,102,95,104,107,106,75,110
3/3/2013 13:00,98,134,50,81,1200,33,16,1011.5,-13.5,0,270,5.9,Aotizhongxin,110,107,114,109,113,94,92,114,115,92,113
3/3/2013 14:00,72,106,31,57,900,51,16.7,1010.8,-14,0,292.5,4.3,Aotizhongxin,92,84,92,99,127,103,74,81,102,79,100
3/3/2013 15:00,48,114,14,17,500,77,16.9,1010.5,-12.7,0,292.5,2,Aotizhongxin,114,43,102,70,97,103,47,49,56,44,68
3/3/2013 16:00,28,100,12,17,400,77,16.4,1010.6,-15.4,0,315,2.9,Aotizhongxin,95,26,98,45,61,98,22,28,30,14,32
3/3/2013 17:00,26,103,9,19,400,73,13.1,1011.1,-10.1,0,247.5,1.7,Aotizhongxin,77,50,77,41,44,82,52,41,27,5,21
3/3/2013 18:00,24,82,8,27,500,66,8.7,1012.3,-11.3,0,315,1.6,Aotizhongxin,84,41,84,42,78,22,65,58,63,3,16
3/3/2013 19:00,19,71,26,98,1300,11,12.2,1013.4,-13.7,0,337.5,2,Aotizhongxin,123,68,128,39,150,12,92,87,94,11,18
3/3/2013 20:00,60,175,64,135,2000,4,11.7,1013.5,-12.6,0,0,0.9,Aotizhongxin,150,145,141,26,126,18,138,142,130,5,24
3/3/2013 21:00,117,181,28,100,1100,5,5.3,1013.6,-10.9,0,0,0,Aotizhongxin,147,79,142,34,34,18,143,152,149,12,29
3/3/2013 22:00,54,105,28,90,1200,2,3.1,1014.1,-10.2,0,22.5,1.8,Aotizhongxin,62,24,107,47,14,17,13,143,134,4,23
3/3/2013 23:00,46,94,29,84,1200,2,5.2,1014.8,-10.6,0,337.5,1.7,Aotizhongxin,27,17,69,38,20,40,30,80,103,14,30
3/4/2013 0:00,42,83,51,86,1300,4,7.7,1015.7,-11.1,0,0,2.6,Aotizhongxin,33,19,44,32,28,38,28,68,88,13,25
3/4/2013 1:00,49,80,39,64,1000,25,8.2,1016.7,-11.7,0,0,2.8,Aotizhongxin,31,44,52,39,23,28,35,61,76,10,16
3/4/2013 2:00,34,62,22.21012041,14,300,68,8.1,1016.7,-11.8,0,0,4.3,Aotizhongxin,23,42,11,30,16,9,26,43,26,8,8
3/4/2013 3:00,12,34,6,12,350.3159274,77,7.2,1016.9,-11.6,0,0,2.8,Aotizhongxin,10,18,13,16,13,13,8,13,11,5,6
3/4/2013 4:00,7,18,14,28.49044844,400,42,6,1018,-11.6,0,337.5,1,Aotizhongxin,8,10,6,3,13,6,4,6,7,11,7
3/4/2013 5:00,10,24,18,45,400,40,2.7,1018.6,-10.9,0,157.5,0.5,Aotizhongxin,9,12,7,3,12,8,6,7,3,5,3
3/4/2013 6:00,13,32,24,65,500,22,3.8,1018.9,-11.4,0,0,2.3,Aotizhongxin,4,8,9,3,8,14,10,9,3,8,10
3/4/2013 7:00,14,36,30,70,600,17,6.5,1019.7,-10.7,0,0,2.3,Aotizhongxin,8,8,10,9,5,13,7,10,12,7,12
3/4/2013 8:00,13,35,38,70,700,21,9,1020.7,-12.2,0,45,3.1,Aotizhongxin,9,12,14,11,7,14,10,11,10,4,12
3/4/2013 9:00,15,32,26,36,500,52,10.6,1020.8,-12.1,0,22.5,1.3,Aotizhongxin,12,19,21,15,15,47,13,15,13,5,16
3/4/2013 10:00,16,24,22,36,600,57,11.9,1020.4,-12.4,0,45,2.1,Aotizhongxin,11,14,20,10,19,26,10,3,13,8,14
3/4/2013 11:00,18,33,18,27,400,68,13.1,1020,-13,0,45,3,Aotizhongxin,12,4,13,3,19,15,9,13,14,7,7
3/4/2013 12:00,13,28,12,14,400,77,14.2,1018.9,-13.9,0,0,2.7,Aotizhongxin,15,11,16,3,18,17,9,13,12,5,8
3/4/2013 13:00,3,12,7,12,300,82,15.3,1017.8,-13,0,180,2,Aotizhongxin,13,3,14,5,18,21,15,3,3,10,14
3/4/2013 14:00,3,10,8,13,400,84,15.2,1017,-13.1,0,225,0.7,Aotizhongxin,8,3,16,3,19,16,3,3,3,13,11
3/4/2013 15:00,10,13,9,15,400,84,15.3,1016.3,-13,0,202.5,2.4,Aotizhongxin,10,10,5,3,22,15,6,4,10,16,21
3/4/2013 16:00,14,20,10,34,500,70,14.5,1015.7,-13.7,0,180,2.6,Aotizhongxin,12,18,15,13,26,16,3,18,5,18,10
3/4/2013 17:00,20,33,14,40,500,78,12.7,1015.9,-11.8,0,225,2.6,Aotizhongxin,23,22,17,8,28,20,3,17,19,18,13
3/4/2013 18:00,25,44,13,43,600,75,11.6,1016.5,-11.3,0,202.5,3.4,Aotizhongxin,29,29,22,18,32,27,17,20,21,10,17
3/4/2013 19:00,31,63,17,61,700,53,10.9,1016.6,-10.6,0,225,3.5,Aotizhongxin,32,33,25,25,38,25.89590158,27,31,24,39,32
3/4/2013 20:00,34,84,18,76,800,40,9.9,1016.9,-10.3,0,202.5,3.1,Aotizhongxin,40,34,31,37,45,24.83437484,36,39,32,41,43
3/4/2013 21:00,40,85,40,76,800,39,8.4,1016.9,-10,0,202.5,2.1,Aotizhongxin,56,44,44,52,57,23.77284809,41,51,40,60,64
3/4/2013 22:00,51,91,46,85,1000,31,8.6,1016.3,-9.9,0,202.5,2.4,Aotizhongxin,71,62,53,63,72,22.71132134,53,59,50,50,76
3/4/2013 23:00,58,94,46,86,1100,84,7.7,1015.7,-9.3,0,225,2.1,Aotizhongxin,76,70,58,72,83,21.64979459,59,66,54,50,54
3/5/2013 0:00,71,108,66,78,1100,84,4.7,1015.2,-9.1,0,225,1.6,Aotizhongxin,82,87,71,80,99,20.58826785,70,74,69,52,57
3/5/2013 1:00,91,127,75,75,1200,84,1.1,1014.7,-7.9,0,225,0,Aotizhongxin,93,100,76,82,111,19.5267411,93,89,74,56,48
3/5/2013 2:00,100,129,58,79,1200,84,-0.6,1014.4,-8.1,0,180,0,Aotizhongxin,107,113,98,93,122,18.46521435,108,95,87,50,65
3/5/2013 3:00,103,130,66,83,1399,84,0.2,1014,-8.8,0,45,1.2,Aotizhongxin,114,129,100,98,122,17.4036876,116,104,93,88,60
3/5/2013 4:00,115,151,76,92,2299,84,1.8,1013.7,-9.5,0,45,1.5,Aotizhongxin,125,132,108,110,111,16.34216086,121,115,99,53,46
3/5/2013 5:00,117,153,91,91,2399,84,0.6,1013.9,-9.4,0,0,0.8,Aotizhongxin,138,128,130,108,95,15.28063411,121,131,116,46,72
3/5/2013 6:00,104,145,94,89,2200,84,-0.2,1013.4,-8.6,0,45,1.3,Aotizhongxin,132,101,125,104,86,14.21910736,111,123,121,43,56
3/5/2013 7:00,106,146,82,87,2299,84,2.9,1013.4,-9.1,0,22.5,1.3,Aotizhongxin,129,99,120,100,88,13.15758061,100,106,116,47,51
3/5/2013 8:00,111,147,101,87,2399,84,5.1,1013.4,-9.1,0,22.5,1.2,Aotizhongxin,118,100,103,103,93,12.09605387,98,107,125,52,68
3/5/2013 9:00,114,159,114,92,2899,84,7.7,1012.8,-8.4,0,22.5,1.5,Aotizhongxin,117,108,114,104,98,11.03452712,106,117,140,52,68
3/5/2013 10:00,131,177,107,104,2700,84,9.4,1012,-8.2,0,45,1.5,Aotizhongxin,126,132,127,114,109,9.973000372,111,131,152,69,87
3/5/2013 11:00,138,184,109,115,2299,84,10.6,1011.1,-8.1,0,22.5,1.4,Aotizhongxin,133,138,142,124,114,8.911473625,119,141,128,79,107
3/5/2013 12:00,142,184,104,136,2299,15,11.9,1009.7,-7.5,0,337.5,1.3,Aotizhongxin,138,115,151,127,115,7.849946878,129,153,3,102,109
3/5/2013 13:00,163,193,94,147,2200,84,12.6,1008.5,-8,0,0,1,Aotizhongxin,134,3,161,129,120,6.78842013,135,169,3,126,118
3/5/2013 14:00,168,182,85,158,2100,84,13.5,1007.7,-7.8,0,22.5,1.4,Aotizhongxin,142,3,182,142,125,5.726893383,128,169,3,131,126
3/5/2013 15:00,165,171,85,172,2200,78,13.8,1007.2,-7.6,0,45,1.2,Aotizhongxin,168,3,198,85,133,4.665366636,152,174,163,139,124
3/5/2013 16:00,166,186,97,194,2700,78,13.2,1007.1,-7,0,45,2,Aotizhongxin,193,167,168,3,146,3.603839888,158,194,192,152,149
3/5/2013 17:00,190,218,101,204,2799,75,12.1,1007.7,-6.4,0,22.5,1.6,Aotizhongxin,184,168,150,3,162,3,178,208,203,154,151
3/5/2013 18:00,203,248,107,197,2500,53,9,1008.2,-5.7,0,45,1.4,Aotizhongxin,180,182,147,3,174,3,196,213,195,165,158
3/5/2013 19:00,210,255,103,188,2200,40,5.3,1008.5,-4.8,0,112.5,0,Aotizhongxin,185,209,162,154,186,3,200,203,185,179,161
3/5/2013 20:00,205,244,106,189,2500,39,3.3,1008.7,-4.7,0,0,0.2,Aotizhongxin,198,225,198,193,203,189,201,209,203,172,173
3/5/2013 21:00,215,252,93,178,3100,31,2.9,1009,-4.6,0,22.5,1.2,Aotizhongxin,202,237,199,218,217,200,207,222,217,179,191
3/5/2013 22:00,219,253,92,169,3200,29,5.2,1008.9,-6.1,0,45,1.1,Aotizhongxin,216,270,184,249,224,182,215,228,235,173,181
3/5/2013 23:00,226,269,147,184,4400,29,4.9,1008.4,-6.1,0,45,1.4,Aotizhongxin,214,268,186,233,228,163,215,227,242,170,141
3/6/2013 0:00,284,315,133,174,4000,28,4.9,1008.5,-6.4,0,45,1.2,Aotizhongxin,220,243,187,200,216,156,230,236,229,166,152
3/6/2013 1:00,272,300,131,166,4000,22,4.8,1008.3,-5.9,0,45,1.5,Aotizhongxin,229,213,198,163,200,142,244,245,202,173,180
3/6/2013 2:00,242,265,109,146,3200,22,4.1,1007.8,-5.9,0,45,1.9,Aotizhongxin,220,200,199,172,192,154,176,176,184,161,146
3/6/2013 3:00,212,229,90,141,2600,22,4,1007.6,-6.3,0,45,1.9,Aotizhongxin,159,206,173,160,185,134,160,168,169,161,170
3/6/2013 4:00,192,203,83.6808,140.4252,2550.15925,22,3.9,1007.3,-6.1,0,45,1.4,Aotizhongxin,149,217,157,146,148,154,194,155,153,163,149
3/6/2013 5:00,188,194,92,143,2500,22,4.1,1007.8,-5.7,0,45,1.6,Aotizhongxin,186,216,151,137,144,135,186,152,145,166,182
3/6/2013 6:00,186,194,94,131,2600,22,4.5,1008.4,-5.3,0,45,2,Aotizhongxin,187,193,184,129,174,132,163,154,148,172,182
3/6/2013 7:00,188,196,92,129,2700,22,5.7,1009.3,-5,0,45,1.7,Aotizhongxin,186,198,160,128,178,130,158,190,156,176,187
3/6/2013 8:00,194,205,102,113,2500,22,6.6,1009.3,-4.8,0,45,1.7,Aotizhongxin,193,205,197,120,193,134,192,193,152,183,195
3/6/2013 9:00,184,198,98,102,2399,22,7.5,1009.1,-4.6,0,45,1.7,Aotizhongxin,194,212,158,136,209,142,191,185,176,195,193
3/6/2013 10:00,175,198,107,103,2600,22,8.7,1008.6,-4.5,0,45,1.5,Aotizhongxin,181,200,145,143,209,175,178,138,138,200,200
3/6/2013 11:00,179,212,119,105,2399,22,10.1,1007.7,-4.7,0,45,1.4,Aotizhongxin,177,218,175,164,212,188,176,177,167,217,239
3/6/2013 12:00,192,219,124,113,2299,22,11.1,1006.9,-4.2,0,67.5,0.4,Aotizhongxin,187,221,186,160,218,175,185,182,172,268,271
3/6/2013 13:00,201,233,126,136,2700,22,12.6,1005.8,-3.7,0,247.5,1.5,Aotizhongxin,192,246,199,168,234,170,208,198,189,258,281
3/6/2013 14:00,230,265,130,146,2799,14,14.5,1005.5,-3.3,0,157.5,1.6,Aotizhongxin,209,246,216,160,245,121,218,221,204,221,263
3/6/2013 15:00,246,277,140,157,2899,10,14.7,1005.5,-3.2,0,202.5,2.5,Aotizhongxin,226,239,195,161,238,140,232,240,227,195,293
3/6/2013 16:00,248,285,154,146,2799,17,14.2,1005.5,-3.2,0,180,1.4,Aotizhongxin,224,249,229,165,162,150,228,245,237,294,302
3/6/2013 17:00,230,276,145,171,3200,17,11.6,1005.9,-3.4,0,202.5,1.1,Aotizhongxin,225,259,235,188,3,149,226,239,232,288,312
3/6/2013 18:00,239,291,142,177,3500,17,6.8,1006.8,-2.9,0,247.5,0.9,Aotizhongxin,227,248,234,201,3,177,228,240,232,267,280
3/6/2013 19:00,242,338,124,164,3700,17,5.1,1007.6,-2.5,0,247.5,1.2,Aotizhongxin,228,244,239,186,120,173,225,245,235,269,265
3/6/2013 20:00,254,396,107,154,4200,17,4.4,1008.2,-2.5,0,202.5,1.1,Aotizhongxin,236,251,230,194,248,192,231,244,235,280,268
3/6/2013 21:00,266,380,117,159,3799,17,3.8,1007.7,-2.2,0,247.5,1.9,Aotizhongxin,247,253,196,203,287,267,236,247,238,306,272
3/6/2013 22:00,254,335,111,148,4099,17,2.4,1007.3,-2.5,0,247.5,1.2,Aotizhongxin,253,266,202,217,292,288,231,248,234,284,339
3/6/2013 23:00,260,360,119,145,4000,17,2.3,1007.2,-2.4,0,22.5,1.3,Aotizhongxin,254,266,204,248,272,245,238,246,234,236,326
3/7/2013 0:00,250,319,102,139,4000,17,1.5,1007.1,-2.6,0,22.5,0.8,Aotizhongxin,258,270,209,299,279,240,242,251,231,223,282
3/7/2013 1:00,240,297,91,127,4000,17,0.7,1007.1,-2.7,0,135,1.2,Aotizhongxin,270,276,219,312,284,231,246,245,226,196,206
3/7/2013 2:00,238,294,83,133,4000,17,1.5,1006.9,-2.5,0,22.5,0.6,Aotizhongxin,280,257,259,275,280,174,236,253,228,150,227
3/7/2013 3:00,243,293,86,121,4099,17,0.3,1006.5,-2.7,0,292.5,1.7,Aotizhongxin,264,237,222,278,261,203,224,250,230,91,208
3/7/2013 4:00,246,304,57,113,5000,17,-0.9,1006.4,-3.3,0,0,0.5,Aotizhongxin,249,238,215,255,201,142,221,242,227,61,198
3/7/2013 5:00,275,337,46,103,5599,17,1.6,1006.7,-1.5,0,22.5,1.7,Aotizhongxin,243,242,211,192,149,165,218,242,291,50,201
3/7/2013 6:00,306,366,41,114,5700,17,0.3,1006.6,-2.7,0,225,0.4,Aotizhongxin,243,254,214,169,131,151,214,242,314,26,202
3/7/2013 7:00,320,374,46,124,4599,17,2.4,1006.8,-1.4,0,22.5,1.5,Aotizhongxin,240,266,209,151,126,142,220,261,318,19,175
3/7/2013 8:00,292,344,78,106,3700,17,8.3,1006.5,-1,0,22.5,0.8,Aotizhongxin,249,333,243,126,154,126,237,292,300,33,143
3/7/2013 9:00,251,282,182,116,3299,17,10.1,1006.1,-0.7,0,270,0.6,Aotizhongxin,262,379,244,126,223,128,262,300,281,28,140
3/7/2013 10:00,228,255,166,135,3200,17,12.7,1005.5,-1.6,0,67.5,1.2,Aotizhongxin,292,370,296,157,274,144,278,289,253,47,169
3/7/2013 11:00,217,255,169,171,4000,17,16.5,1003.6,-1.6,0,247.5,1.7,Aotizhongxin,327,399,366,220,301,116,280,260,258,134,225
3/7/2013 12:00,255,311,154,201,4000,17,17.1,1001.6,-3.1,0,202.5,3.7,Aotizhongxin,389,347,390,263,328,122,289,288,299,224,174
3/7/2013 13:00,258,283,111,226,3700,17,17.7,1000.2,-3.2,0,225,3.1,Aotizhongxin,366,276,386,272,315,181,297,312,363,153,71
3/7/2013 14:00,277,284,102,167,2899,39,18.3,998.6,-3.2,0,202.5,3.6,Aotizhongxin,294,202,285,330,251,135,252,295,332,74,83
3/7/2013 15:00,282,326,79,130,2399,61,18.6,997.6,-1.8,0,202.5,3.3,Aotizhongxin,338,244,317,366,161,144,264,308,317,75,137
3/7/2013 16:00,267,310,62,97,1899,80,17.9,997.2,-0.9,0,225,1.9,Aotizhongxin,190,3,240,259,198,190,230,243,214,149,207
3/7/2013 17:00,216,257,64,86,1600,84,15.4,997.1,-1.7,0,337.5,1.4,Aotizhongxin,159,3,161,249,222,290,192,214,150,223,258
3/7/2013 18:00,201,255,76,125,1899,84,14.4,997.4,-2.5,0,0,1.9,Aotizhongxin,208,3,206,318,243,350,205,206,195,258,264
3/7/2013 19:00,211,287,79,173,2399,10,13.4,997.9,-2.6,0,22.5,1.5,Aotizhongxin,197,122,183,404,272,363,197,193,188,244,241
3/7/2013 20:00,227,298,99,207,3399,84,11.8,997.7,-2.1,0,45,1.5,Aotizhongxin,153,188,178,484,299,354,197,184,178,253,256
3/7/2013 21:00,282,377,114,213,4000,84,9.2,997.9,-1.3,0,22.5,1.4,Aotizhongxin,193,251,236,446,318,371,263,258,203,240,262
3/7/2013 22:00,363,452,126,210,4000,84,7.5,998.3,-1.2,0,45,1.3,Aotizhongxin,304,236,301,425,302,264,319,438,403,224,238
3/7/2013 23:00,376,426,128,209,3799,84,6.6,998.4,-0.9,0,90,0.1,Aotizhongxin,400,316,390,416,278,228,369,520,490,219,249
3/8/2013 0:00,344,389,107,195,3799,84,4.1,998.2,-1.3,0,112.5,0,Aotizhongxin,410,158,437,344,264,223,358,488,493,189,224
3/8/2013 1:00,339,370,90,177,4099,84,3.3,998.5,-1.7,0,0,0.9,Aotizhongxin,421,350,424,386,248,221,353,450,396,248,216
3/8/2013 2:00,339,400,80.24483028,162,3899,84,2.5,998.2,-1.9,0,225,0.8,Aotizhongxin,379,313,456,326,254,208,351,362,346,167,263
3/8/2013 3:00,324,373,71,154,3599.126071,84,1.8,997.9,-1.8,0,0,0,Aotizhongxin,316,299,382,301,251,195,335,322,312,137,290
3/8/2013 4:00,322,345,62,149.0084269,3299,84,1.3,998.5,-1.8,0,270,1,Aotizhongxin,282,287,377,335,247,173,273,308,303,133,257
3/8/2013 5:00,315,346,47,144,3200,84,1.4,999,-1.5,0,225,0.8,Aotizhongxin,287,313,335,232,247,174,265,296,294,79,233
3/8/2013 6:00,310,327,45,146,3299,84,1.1,999.7,-1.8,0,247.5,0.8,Aotizhongxin,289,302,224.0927173,265,240,211,291,123,291,41,193
