datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2013-03-02 01:00:00,14.0,17.0,21.0,36.0,400.0,50.0,-1.0,1031.3,-17.3,0.0,22.5,1.1,Aotizhongxin
2013-03-02 02:00:00,13.0,13.0,20.0,37.0,400.0,47.0,-1.5,1030.9,-16.9,0.0,90.0,1.7,Aotizhongxin
2013-03-02 03:00:00,3.0,9.0,13.0,34.0,400.0,52.0,-1.4,1030.6,-17.6,0.0,22.5,1.4,Aotizhongxin
2013-03-02 04:00:00,3.0,7.0,18.0,43.0,400.0,43.0,-1.5,1030.8,-17.7,0.0,337.5,0.9,Aotizhongxin
2013-03-02 05:00:00,9.0,11.0,19.0,70.0,500.0,20.0,-1.8,1030.1,-17.5,0.0,22.5,2.0,Aotizhongxin
2013-03-02 06:00:00,4.0,10.0,28.0,46.0,500.0,39.0,-2.5,1029.6,-17.7,0.0,315.0,0.7,Aotizhongxin
2013-03-02 07:00:00,3.0,11.0,34.0,58.0,500.0,27.0,-1.7,1029.8,-17.0,0.0,45.0,1.2,Aotizhongxin
2013-03-02 08:00:00,3.0,7.0,21.0,49.0,500.0,43.0,-0.4,1029.6,-17.6,0.0,45.0,1.8,Aotizhongxin
2013-03-02 09:00:00,10.0,14.0,47.0,62.0,700.0,29.0,0.6,1029.7,-16.7,0.0,45.0,1.7,Aotizhongxin
2013-03-02 10:00:00,11.0,19.0,36.0,60.0,600.0,34.0,1.7,1028.9,-16.3,0.0,270.0,1.6,Aotizhongxin
2013-03-02 11:00:00,18.0,29.0,36.0,70.0,800.0,27.0,2.2,1028.2,-16.8,0.0,202.5,3.1,Aotizhongxin
2013-03-02 12:00:00,26.0,30.0,25.0,76.0,900.0,22.0,2.7,1027.3,-16.4,0.0,247.5,2.7,Aotizhongxin
2013-03-02 13:00:00,25.0,33.0,20.0,57.0,700.0,39.0,3.3,1025.7,-16.4,0.0,270.0,1.5,Aotizhongxin
2013-03-02 14:00:00,26.0,35.0,22.0,54.0,700.0,43.0,3.8,1024.8,-16.0,0.0,135.0,1.3,Aotizhongxin
2013-03-02 15:00:00,37.0,40.0,24.0,55.0,700.0,44.0,3.9,1024.1,-16.5,0.0,292.5,1.2,Aotizhongxin
2013-03-02 16:00:00,37.0,46.0,29.0,63.0,1000.0,38.0,3.5,1023.6,-15.2,0.0,247.5,2.5,Aotizhongxin
2013-03-02 17:00:00,44.0,58.0,45.0,77.0,1200.0,30.0,2.2,1023.4,-13.6,0.0,157.5,0.4,Aotizhongxin
2013-03-02 18:00:00,54.0,79.0,50.0,80.0,1100.0,24.0,1.2,1023.2,-12.3,0.0,270.0,0.9,Aotizhongxin
2013-03-02 19:00:00,61.0,86.0,50.0,97.0,1300.0,10.0,1.5,1022.9,-13.8,0.0,45.0,1.2,Aotizhongxin
2013-03-02 20:00:00,67.0,96.0,54.0,108.0,1399.0,2.0,1.2,1022.9,-14.1,0.0,22.5,1.2,Aotizhongxin
2013-03-02 21:00:00,74.0,103.0,72.0,107.0,1399.0,2.0,0.6,1022.6,-14.2,0.0,45.0,1.3,Aotizhongxin
2013-03-02 22:00:00,81.0,113.0,84.0,110.0,1500.0,3.0,-0.6,1022.3,-13.9,0.0,22.5,1.4,Aotizhongxin
2013-03-02 23:00:00,93.0,120.0,87.0,107.0,1700.0,2.0,-0.8,1021.1,-13.4,0.0,0.0,1.3,Aotizhongxin
2013-03-03 00:00:00,112.0,130.0,73.0,100.0,1899.0,2.0,-1.4,1020.4,-13.0,0.0,22.5,1.2,Aotizhongxin
2013-03-03 01:00:00,109.0,132.0,80.0,101.0,2200.0,2.0,-2.0,1019.4,-13.2,0.0,45.0,1.2,Aotizhongxin
2013-03-03 02:00:00,110.0,132.0,98.0,99.0,2399.0,2.0,-2.8,1018.3,-12.3,0.0,45.0,1.4,Aotizhongxin
2013-03-03 03:00:00,105.0,129.0,88.0,100.0,2500.0,2.0,-2.6,1017.2,-13.2,0.0,45.0,1.2,Aotizhongxin
2013-03-03 04:00:00,106.0,136.0,79.0,92.0,2799.0,2.0,-4.3,1016.9,-11.8,0.0,22.5,0.9,Aotizhongxin
2013-03-03 05:00:00,101.0,135.0,64.0,87.0,2399.0,2.0,-5.6,1016.3,-10.9,0.0,0.0,0.8,Aotizhongxin
2013-03-03 06:00:00,91.0,142.0,67.0,87.0,2100.0,2.0,-5.8,1016.2,-11.0,0.0,22.5,0.8,Aotizhongxin
2013-03-03 07:00:00,79.0,116.0,83.0,91.0,2000.0,2.0,-3.1,1016.5,-11.1,0.0,45.0,1.5,Aotizhongxin
2013-03-03 08:00:00,77.0,110.0,123.0,90.0,2299.0,2.0,0.7,1016.2,-13.0,0.0,22.5,2.3,Aotizhongxin
2013-03-03 09:00:00,83.0,119.0,135.0,90.0,2600.0,3.0,3.5,1015.8,-13.8,0.0,22.5,0.4,Aotizhongxin
2013-03-03 10:00:00,94.0,122.0,116.0,90.0,1800.0,9.0,6.5,1014.9,-13.2,0.0,0.0,1.3,Aotizhongxin
2013-03-03 11:00:00,96.0,117.0,89.0,93.0,1600.0,14.0,11.4,1013.8,-10.8,0.0,112.5,0.9,Aotizhongxin
2013-03-03 12:00:00,91.0,108.0,77.0,99.0,1600.0,14.0,13.8,1012.5,-13.3,0.0,270.0,1.1,Aotizhongxin
2013-03-03 13:00:00,98.0,134.0,50.0,81.0,1200.0,33.0,16.0,1011.5,-13.5,0.0,270.0,5.9,Aotizhongxin
2013-03-03 14:00:00,72.0,106.0,31.0,57.0,900.0,51.0,16.7,1010.8,-14.0,0.0,292.5,4.3,Aotizhongxin
2013-03-03 15:00:00,48.0,114.0,14.0,17.0,500.0,77.0,16.9,1010.5,-12.7,0.0,292.5,2.0,Aotizhongxin
2013-03-03 16:00:00,28.0,100.0,12.0,17.0,400.0,77.0,16.4,1010.6,-15.4,0.0,315.0,2.9,Aotizhongxin
2013-03-03 17:00:00,26.0,103.0,9.0,19.0,400.0,73.0,13.1,1011.1,-10.1,0.0,247.5,1.7,Aotizhongxin
2013-03-03 18:00:00,24.0,82.0,8.0,27.0,500.0,66.0,8.7,1012.3,-11.3,0.0,315.0,1.6,Aotizhongxin
2013-03-03 19:00:00,19.0,71.0,26.0,98.0,1300.0,11.0,12.2,1013.4,-13.7,0.0,337.5,2.0,Aotizhongxin
2013-03-03 20:00:00,60.0,175.0,64.0,135.0,2000.0,4.0,11.7,1013.5,-12.6,0.0,0.0,0.9,Aotizhongxin
2013-03-03 21:00:00,117.0,181.0,28.0,100.0,1100.0,5.0,5.3,1013.6,-10.9,0.0,0.0,0.0,Aotizhongxin
2013-03-03 22:00:00,54.0,105.0,28.0,90.0,1200.0,2.0,3.1,1014.1,-10.2,0.0,22.5,1.8,Aotizhongxin
2013-03-03 23:00:00,46.0,94.0,29.0,84.0,1200.0,2.0,5.2,1014.8,-10.6,0.0,337.5,1.7,Aotizhongxin
2013-03-04 00:00:00,42.0,83.0,51.0,86.0,1300.0,4.0,7.7,1015.7,-11.1,0.0,0.0,2.6,Aotizhongxin
2013-03-04 01:00:00,49.0,80.0,39.0,64.0,1000.0,25.0,8.2,1016.7,-11.7,0.0,0.0,2.8,Aotizhongxin
2013-03-04 02:00:00,34.0,62.0,22.210120411668733,14.0,300.0,68.0,8.1,1016.7,-11.8,0.0,0.0,4.3,Aotizhongxin
2013-03-04 03:00:00,12.0,34.0,6.0,12.0,350.3159273796113,77.0,7.2,1016.9,-11.6,0.0,0.0,2.8,Aotizhongxin
2013-03-04 04:00:00,7.0,18.0,14.0,28.490448439454614,400.0,42.0,6.0,1018.0,-11.6,0.0,337.5,1.0,Aotizhongxin
2013-03-04 05:00:00,10.0,24.0,18.0,45.0,400.0,40.0,2.7,1018.6,-10.9,0.0,157.5,0.5,Aotizhongxin
2013-03-04 06:00:00,13.0,32.0,24.0,65.0,500.0,22.0,3.8,1018.9,-11.4,0.0,0.0,2.3,Aotizhongxin
2013-03-04 07:00:00,14.0,36.0,30.0,70.0,600.0,17.0,6.5,1019.7,-10.7,0.0,0.0,2.3,Aotizhongxin
2013-03-04 08:00:00,13.0,35.0,38.0,70.0,700.0,21.0,9.0,1020.7,-12.2,0.0,45.0,3.1,Aotizhongxin
2013-03-04 09:00:00,15.0,32.0,26.0,36.0,500.0,52.0,10.6,1020.8,-12.1,0.0,22.5,1.3,Aotizhongxin
2013-03-04 10:00:00,16.0,24.0,22.0,36.0,600.0,57.0,11.9,1020.4,-12.4,0.0,45.0,2.1,Aotizhongxin
2013-03-04 11:00:00,18.0,33.0,18.0,27.0,400.0,68.0,13.1,1020.0,-13.0,0.0,45.0,3.0,Aotizhongxin
2013-03-04 12:00:00,13.0,28.0,12.0,14.0,400.0,77.0,14.2,1018.9,-13.9,0.0,0.0,2.7,Aotizhongxin
2013-03-04 13:00:00,3.0,12.0,7.0,12.0,300.0,82.0,15.3,1017.8,-13.0,0.0,180.0,2.0,Aotizhongxin
2013-03-04 14:00:00,3.0,10.0,8.0,13.0,400.0,84.0,15.2,1017.0,-13.1,0.0,225.0,0.7,Aotizhongxin
2013-03-04 15:00:00,10.0,13.0,9.0,15.0,400.0,84.0,15.3,1016.3,-13.0,0.0,202.5,2.4,Aotizhongxin
2013-03-04 16:00:00,14.0,20.0,10.0,34.0,500.0,70.0,14.5,1015.7,-13.7,0.0,180.0,2.6,Aotizhongxin
2013-03-04 17:00:00,20.0,33.0,14.0,40.0,500.0,78.0,12.7,1015.9,-11.8,0.0,225.0,2.6,Aotizhongxin
2013-03-04 18:00:00,25.0,44.0,13.0,43.0,600.0,75.0,11.6,1016.5,-11.3,0.0,202.5,3.4,Aotizhongxin
2013-03-04 19:00:00,31.0,63.0,17.0,61.0,700.0,53.0,10.9,1016.6,-10.6,0.0,225.0,3.5,Aotizhongxin
2013-03-04 20:00:00,34.0,84.0,18.0,76.0,800.0,40.0,9.9,1016.9,-10.3,0.0,202.5,3.1,Aotizhongxin
2013-03-04 21:00:00,40.0,85.0,40.0,76.0,800.0,39.0,8.4,1016.9,-10.0,0.0,202.5,2.1,Aotizhongxin
2013-03-04 22:00:00,51.0,91.0,46.0,85.0,1000.0,31.0,8.6,1016.3,-9.9,0.0,202.5,2.4,Aotizhongxin
2013-03-04 23:00:00,58.0,94.0,46.0,86.0,1100.0,84.0,7.7,1015.7,-9.3,0.0,225.0,2.1,Aotizhongxin
2013-03-05 00:00:00,71.0,108.0,66.0,78.0,1100.0,84.0,4.7,1015.2,-9.1,0.0,225.0,1.6,Aotizhongxin
2013-03-05 01:00:00,91.0,127.0,75.0,75.0,1200.0,84.0,1.1,1014.7,-7.9,0.0,225.0,0.0,Aotizhongxin
2013-03-05 02:00:00,100.0,129.0,58.0,79.0,1200.0,84.0,-0.6,1014.4,-8.1,0.0,180.0,0.0,Aotizhongxin
2013-03-05 03:00:00,103.0,130.0,66.0,83.0,1399.0,84.0,0.2,1014.0,-8.8,0.0,45.0,1.2,Aotizhongxin
2013-03-05 04:00:00,115.0,151.0,76.0,92.0,2299.0,84.0,1.8,1013.7,-9.5,0.0,45.0,1.5,Aotizhongxin
2013-03-05 05:00:00,117.0,153.0,91.0,91.0,2399.0,84.0,0.6,1013.9,-9.4,0.0,0.0,0.8,Aotizhongxin
2013-03-05 06:00:00,104.0,145.0,94.0,89.0,2200.0,84.0,-0.2,1013.4,-8.6,0.0,45.0,1.3,Aotizhongxin
2013-03-05 07:00:00,106.0,146.0,82.0,87.0,2299.0,84.0,2.9,1013.4,-9.1,0.0,22.5,1.3,Aotizhongxin
2013-03-05 08:00:00,111.0,147.0,101.0,87.0,2399.0,84.0,5.1,1013.4,-9.1,0.0,22.5,1.2,Aotizhongxin
2013-03-05 09:00:00,114.0,159.0,114.0,92.0,2899.0,84.0,7.7,1012.8,-8.4,0.0,22.5,1.5,Aotizhongxin
2013-03-05 10:00:00,131.0,177.0,107.0,104.0,2700.0,84.0,9.4,1012.0,-8.2,0.0,45.0,1.5,Aotizhongxin
2013-03-05 11:00:00,138.0,184.0,109.0,115.0,2299.0,84.0,10.6,1011.1,-8.1,0.0,22.5,1.4,Aotizhongxin
2013-03-05 12:00:00,142.0,184.0,104.0,136.0,2299.0,15.0,11.9,1009.7,-7.5,0.0,337.5,1.3,Aotizhongxin
2013-03-05 13:00:00,163.0,193.0,94.0,147.0,2200.0,84.0,12.6,1008.5,-8.0,0.0,0.0,1.0,Aotizhongxin
2013-03-05 14:00:00,168.0,182.0,85.0,158.0,2100.0,84.0,13.5,1007.7,-7.8,0.0,22.5,1.4,Aotizhongxin
2013-03-05 15:00:00,165.0,171.0,85.0,172.0,2200.0,78.0,13.8,1007.2,-7.6,0.0,45.0,1.2,Aotizhongxin
2013-03-05 16:00:00,166.0,186.0,97.0,194.0,2700.0,78.0,13.2,1007.1,-7.0,0.0,45.0,2.0,Aotizhongxin
2013-03-05 17:00:00,190.0,218.0,101.0,204.0,2799.0,75.0,12.1,1007.7,-6.4,0.0,22.5,1.6,Aotizhongxin
2013-03-05 18:00:00,203.0,248.0,107.0,197.0,2500.0,53.0,9.0,1008.2,-5.7,0.0,45.0,1.4,Aotizhongxin
2013-03-05 19:00:00,210.0,255.0,103.0,188.0,2200.0,40.0,5.3,1008.5,-4.8,0.0,112.5,0.0,Aotizhongxin
2013-03-05 20:00:00,205.0,244.0,106.0,189.0,2500.0,39.0,3.3,1008.7,-4.7,0.0,0.0,0.2,Aotizhongxin
2013-03-05 21:00:00,215.0,252.0,93.0,178.0,3100.0,31.0,2.9,1009.0,-4.6,0.0,22.5,1.2,Aotizhongxin
2013-03-05 22:00:00,219.0,253.0,92.0,169.0,3200.0,29.0,5.2,1008.9,-6.1,0.0,45.0,1.1,Aotizhongxin
2013-03-05 23:00:00,226.0,269.0,147.0,184.0,4400.0,29.0,4.9,1008.4,-6.1,0.0,45.0,1.4,Aotizhongxin
2013-03-06 00:00:00,284.0,315.0,133.0,174.0,4000.0,28.0,4.9,1008.5,-6.4,0.0,45.0,1.2,Aotizhongxin
2013-03-06 01:00:00,272.0,300.0,131.0,166.0,4000.0,22.0,4.8,1008.3,-5.9,0.0,45.0,1.5,Aotizhongxin
2013-03-06 02:00:00,242.0,265.0,109.0,146.0,3200.0,22.0,4.1,1007.8,-5.9,0.0,45.0,1.9,Aotizhongxin
2013-03-06 03:00:00,212.0,229.0,90.0,141.0,2600.0,22.0,4.0,1007.6,-6.3,0.0,45.0,1.9,Aotizhongxin
2013-03-06 04:00:00,192.0,203.0,83.6808,140.4252,2550.1592502885237,22.0,3.9,1007.3,-6.1,0.0,45.0,1.4,Aotizhongxin
2013-03-06 05:00:00,188.0,194.0,92.0,143.0,2500.0,22.0,4.1,1007.8,-5.7,0.0,45.0,1.6,Aotizhongxin
2013-03-06 06:00:00,186.0,194.0,94.0,131.0,2600.0,22.0,4.5,1008.4,-5.3,0.0,45.0,2.0,Aotizhongxin
2013-03-06 07:00:00,188.0,196.0,92.0,129.0,2700.0,22.0,5.7,1009.3,-5.0,0.0,45.0,1.7,Aotizhongxin
2013-03-06 08:00:00,194.0,205.0,102.0,113.0,2500.0,22.0,6.6,1009.3,-4.8,0.0,45.0,1.7,Aotizhongxin
2013-03-06 09:00:00,184.0,198.0,98.0,102.0,2399.0,22.0,7.5,1009.1,-4.6,0.0,45.0,1.7,Aotizhongxin
2013-03-06 10:00:00,175.0,198.0,107.0,103.0,2600.0,22.0,8.7,1008.6,-4.5,0.0,45.0,1.5,Aotizhongxin
2013-03-06 11:00:00,179.0,212.0,119.0,105.0,2399.0,22.0,10.1,1007.7,-4.7,0.0,45.0,1.4,Aotizhongxin
2013-03-06 12:00:00,192.0,219.0,124.0,113.0,2299.0,22.0,11.1,1006.9,-4.2,0.0,67.5,0.4,Aotizhongxin
2013-03-06 13:00:00,201.0,233.0,126.0,136.0,2700.0,22.0,12.6,1005.8,-3.7,0.0,247.5,1.5,Aotizhongxin
2013-03-06 14:00:00,230.0,265.0,130.0,146.0,2799.0,14.0,14.5,1005.5,-3.3,0.0,157.5,1.6,Aotizhongxin
2013-03-06 15:00:00,246.0,277.0,140.0,157.0,2899.0,10.0,14.7,1005.5,-3.2,0.0,202.5,2.5,Aotizhongxin
2013-03-06 16:00:00,248.0,285.0,154.0,146.0,2799.0,17.0,14.2,1005.5,-3.2,0.0,180.0,1.4,Aotizhongxin
2013-03-06 17:00:00,230.0,276.0,145.0,171.0,3200.0,17.0,11.6,1005.9,-3.4,0.0,202.5,1.1,Aotizhongxin
2013-03-06 18:00:00,239.0,291.0,142.0,177.0,3500.0,17.0,6.8,1006.8,-2.9,0.0,247.5,0.9,Aotizhongxin
2013-03-06 19:00:00,242.0,338.0,124.0,164.0,3700.0,17.0,5.1,1007.6,-2.5,0.0,247.5,1.2,Aotizhongxin
2013-03-06 20:00:00,254.0,396.0,107.0,154.0,4200.0,17.0,4.4,1008.2,-2.5,0.0,202.5,1.1,Aotizhongxin
2013-03-06 21:00:00,266.0,380.0,117.0,159.0,3799.0,17.0,3.8,1007.7,-2.2,0.0,247.5,1.9,Aotizhongxin
2013-03-06 22:00:00,254.0,335.0,111.0,148.0,4099.0,17.0,2.4,1007.3,-2.5,0.0,247.5,1.2,Aotizhongxin
2013-03-06 23:00:00,260.0,360.0,119.0,145.0,4000.0,17.0,2.3,1007.2,-2.4,0.0,22.5,1.3,Aotizhongxin
2013-03-07 00:00:00,250.0,319.0,102.0,139.0,4000.0,17.0,1.5,1007.1,-2.6,0.0,22.5,0.8,Aotizhongxin
2013-03-07 01:00:00,240.0,297.0,91.0,127.0,4000.0,17.0,0.7,1007.1,-2.7,0.0,135.0,1.2,Aotizhongxin
2013-03-07 02:00:00,238.0,294.0,83.0,133.0,4000.0,17.0,1.5,1006.9,-2.5,0.0,22.5,0.6,Aotizhongxin
2013-03-07 03:00:00,243.0,293.0,86.0,121.0,4099.0,17.0,0.3,1006.5,-2.7,0.0,292.5,1.7,Aotizhongxin
2013-03-07 04:00:00,246.0,304.0,57.0,113.0,5000.0,17.0,-0.9,1006.4,-3.3,0.0,0.0,0.5,Aotizhongxin
2013-03-07 05:00:00,275.0,337.0,46.0,103.0,5599.0,17.0,1.6,1006.7,-1.5,0.0,22.5,1.7,Aotizhongxin
2013-03-07 06:00:00,306.0,366.0,41.0,114.0,5700.0,17.0,0.3,1006.6,-2.7,0.0,225.0,0.4,Aotizhongxin
2013-03-07 07:00:00,320.0,374.0,46.0,124.0,4599.0,17.0,2.4,1006.8,-1.4,0.0,22.5,1.5,Aotizhongxin
2013-03-07 08:00:00,292.0,344.0,78.0,106.0,3700.0,17.0,8.3,1006.5,-1.0,0.0,22.5,0.8,Aotizhongxin
2013-03-07 09:00:00,251.0,282.0,182.0,116.0,3299.0,17.0,10.1,1006.1,-0.7,0.0,270.0,0.6,Aotizhongxin
2013-03-07 10:00:00,228.0,255.0,166.0,135.0,3200.0,17.0,12.7,1005.5,-1.6,0.0,67.5,1.2,Aotizhongxin
2013-03-07 11:00:00,217.0,255.0,169.0,171.0,4000.0,17.0,16.5,1003.6,-1.6,0.0,247.5,1.7,Aotizhongxin
2013-03-07 12:00:00,255.0,311.0,154.0,201.0,4000.0,17.0,17.1,1001.6,-3.1,0.0,202.5,3.7,Aotizhongxin
2013-03-07 13:00:00,258.0,283.0,111.0,226.0,3700.0,17.0,17.7,1000.2,-3.2,0.0,225.0,3.1,Aotizhongxin
2013-03-07 14:00:00,277.0,284.0,102.0,167.0,2899.0,39.0,18.3,998.6,-3.2,0.0,202.5,3.6,Aotizhongxin
2013-03-07 15:00:00,282.0,326.0,79.0,130.0,2399.0,61.0,18.6,997.6,-1.8,0.0,202.5,3.3,Aotizhongxin
2013-03-07 16:00:00,267.0,310.0,62.0,97.0,1899.0,80.0,17.9,997.2,-0.9,0.0,225.0,1.9,Aotizhongxin
2013-03-07 17:00:00,216.0,257.0,64.0,86.0,1600.0,84.0,15.4,997.1,-1.7,0.0,337.5,1.4,Aotizhongxin
2013-03-07 18:00:00,201.0,255.0,76.0,125.0,1899.0,84.0,14.4,997.4,-2.5,0.0,0.0,1.9,Aotizhongxin
2013-03-07 19:00:00,211.0,287.0,79.0,173.0,2399.0,10.0,13.4,997.9,-2.6,0.0,22.5,1.5,Aotizhongxin
2013-03-07 20:00:00,227.0,298.0,99.0,207.0,3399.0,84.0,11.8,997.7,-2.1,0.0,45.0,1.5,Aotizhongxin
2013-03-07 21:00:00,282.0,377.0,114.0,213.0,4000.0,84.0,9.2,997.9,-1.3,0.0,22.5,1.4,Aotizhongxin
2013-03-07 22:00:00,363.0,452.0,126.0,210.0,4000.0,84.0,7.5,998.3,-1.2,0.0,45.0,1.3,Aotizhongxin
2013-03-07 23:00:00,376.0,426.0,128.0,209.0,3799.0,84.0,6.6,998.4,-0.9,0.0,90.0,0.1,Aotizhongxin
2013-03-08 00:00:00,344.0,389.0,107.0,195.0,3799.0,84.0,4.1,998.2,-1.3,0.0,112.5,0.0,Aotizhongxin
2013-03-08 01:00:00,339.0,370.0,90.0,177.0,4099.0,84.0,3.3,998.5,-1.7,0.0,0.0,0.9,Aotizhongxin
2013-03-08 02:00:00,339.0,400.0,80.2448302786091,162.0,3899.0,84.0,2.5,998.2,-1.9,0.0,225.0,0.8,Aotizhongxin
2013-03-08 03:00:00,324.0,373.0,71.0,154.0,3599.12607143981,84.0,1.8,997.9,-1.8,0.0,0.0,0.0,Aotizhongxin
2013-03-08 04:00:00,322.0,345.0,62.0,149.0084269078395,3299.0,84.0,1.3,998.5,-1.8,0.0,270.0,1.0,Aotizhongxin
2013-03-08 05:00:00,315.0,346.0,47.0,144.0,3200.0,84.0,1.4,999.0,-1.5,0.0,225.0,0.8,Aotizhongxin
2013-03-08 06:00:00,310.0,327.0,45.0,146.0,3299.0,84.0,1.1,999.7,-1.8,0.0,247.5,0.8,Aotizhongxin
2013-03-08 07:00:00,309.0,318.0,44.0,145.0,4099.0,84.0,5.7,1000.4,0.5,0.0,22.5,1.0,Aotizhongxin
2013-03-08 08:00:00,310.0,337.0,88.0,137.0,4900.0,84.0,10.9,1000.8,1.4,0.0,135.0,0.7,Aotizhongxin
2013-03-08 09:00:00,326.0,371.0,144.0,149.0,5200.0,84.0,16.9,1001.1,-0.4,0.0,90.0,1.0,Aotizhongxin
2013-03-08 10:00:00,326.0,844.0,125.9496,179.2269,4149.021052275288,84.0,19.1,1000.9,-0.4,0.0,202.5,1.9,Aotizhongxin
2013-03-08 11:00:00,219.0,362.0,83.0,160.0,3100.0,84.0,20.5,1000.5,-3.3,0.0,202.5,4.4,Aotizhongxin
2013-03-08 12:00:00,104.0,194.0,37.0,101.0,1399.0,84.0,21.7,999.4,-2.3,0.0,180.0,3.0,Aotizhongxin
2013-03-08 13:00:00,121.0,225.0,40.0,96.0,1300.0,84.0,22.5,998.2,-2.3,0.0,180.0,3.3,Aotizhongxin
2013-03-08 14:00:00,184.0,348.0,49.0,104.0,1800.0,84.0,17.4,998.3,1.4,0.0,112.5,4.5,Aotizhongxin
2013-03-08 15:00:00,330.0,508.0,102.0,139.0,3600.0,84.0,13.9,999.5,1.2,0.0,112.5,2.7,Aotizhongxin
2013-03-08 16:00:00,172.0,284.0,84.0,84.0,1700.0,84.0,11.9,1000.2,0.0,0.0,112.5,2.6,Aotizhongxin
2013-03-08 17:00:00,114.0,181.0,68.0,68.0,1100.0,68.0,10.3,999.9,-0.5,0.0,135.0,2.8,Aotizhongxin
2013-03-08 18:00:00,82.0,128.0,55.0,63.0,900.0,68.0,9.3,1000.6,-0.9,0.0,180.0,1.4,Aotizhongxin
2013-03-08 19:00:00,84.0,123.0,46.0,73.0,1100.0,68.0,8.0,1000.5,-0.3,0.0,45.0,0.8,Aotizhongxin
2013-03-08 20:00:00,91.0,104.0,48.0,65.0,1000.0,68.0,7.9,1000.4,-1.6,0.0,202.5,1.4,Aotizhongxin
2013-03-08 21:00:00,81.0,87.0,43.0,61.0,1100.0,68.0,7.2,1000.0,-1.5,0.0,67.5,1.6,Aotizhongxin
