datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2013-03-01 23:00:00,24.0,24.0,26.0,54.0,600.0,36.0,-0.2,1030.5,-17.4,0.0,67.5,1.4,Aotizhongxin,15.0,15.0,15.0,9.0,16.0,13.0,13.0,8.0,6.0,6.0,7.0
2013-03-02 00:00:00,22.0,24.0,24.0,44.0,500.0,44.0,-0.4,1031.0,-17.6,0.0,67.5,1.4,Aotizhongxin,5.0,15.0,16.0,5.0,14.0,15.0,6.0,4.0,13.0,4.0,11.0
2013-03-02 01:00:00,14.0,17.0,21.0,36.0,400.0,50.0,-1.0,1031.3,-17.3,0.0,22.5,1.1,Aotizhongxin,3.0,4.0,3.0,3.0,18.0,9.0,3.0,3.0,3.0,6.0,12.0
2013-03-02 02:00:00,13.0,13.0,20.0,37.0,400.0,47.0,-1.5,1030.9,-16.9,0.0,90.0,1.7,Aotizhongxin,3.0,12.0,4.0,4.0,19.0,11.0,4.0,3.0,3.0,7.0,13.0
2013-03-02 03:00:00,3.0,9.0,13.0,34.0,400.0,52.0,-1.4,1030.6,-17.6,0.0,22.5,1.4,Aotizhongxin,3.0,3.0,9.0,8.0,15.0,8.0,3.0,3.0,3.0,28.0,14.0
2013-03-02 04:00:00,3.0,7.0,18.0,43.0,400.0,43.0,-1.5,1030.8,-17.7,0.0,337.5,0.9,Aotizhongxin,3.0,3.0,3.0,6.0,13.0,13.0,3.0,3.0,3.0,31.0,14.0
2013-03-02 05:00:00,9.0,11.0,19.0,70.0,500.0,20.0,-1.8,1030.1,-17.5,0.0,22.5,2.0,Aotizhongxin,8.0,3.0,6.0,6.0,12.0,15.0,3.0,9.0,3.0,39.0,13.0
2013-03-02 06:00:00,4.0,10.0,28.0,46.0,500.0,39.0,-2.5,1029.6,-17.7,0.0,315.0,0.7,Aotizhongxin,8.0,4.0,5.0,4.0,12.0,12.0,3.0,3.0,3.0,41.0,16.0
2013-03-02 07:00:00,3.0,11.0,34.0,58.0,500.0,27.0,-1.7,1029.8,-17.0,0.0,45.0,1.2,Aotizhongxin,3.0,3.0,3.0,13.0,3.0,7.0,3.0,13.0,3.0,52.0,19.0
2013-03-02 08:00:00,3.0,7.0,21.0,49.0,500.0,43.0,-0.4,1029.6,-17.6,0.0,45.0,1.8,Aotizhongxin,4.0,3.0,12.0,12.0,3.0,14.0,3.0,3.0,3.0,36.0,22.0
2013-03-02 09:00:00,10.0,14.0,47.0,62.0,700.0,29.0,0.6,1029.7,-16.7,0.0,45.0,1.7,Aotizhongxin,4.0,3.0,13.0,12.0,10.0,22.0,3.0,3.0,3.0,27.0,29.0
2013-03-02 10:00:00,11.0,19.0,36.0,60.0,600.0,34.0,1.7,1028.9,-16.3,0.0,270.0,1.6,Aotizhongxin,5.0,3.0,18.0,26.0,15.0,31.0,3.0,3.0,3.0,29.0,46.0
2013-03-02 11:00:00,18.0,29.0,36.0,70.0,800.0,27.0,2.2,1028.2,-16.8,0.0,202.5,3.1,Aotizhongxin,13.0,6.0,16.0,18.0,20.0,27.0,3.0,4.0,14.0,19.0,30.0
2013-03-02 12:00:00,26.0,30.0,25.0,76.0,900.0,22.0,2.7,1027.3,-16.4,0.0,247.5,2.7,Aotizhongxin,17.0,16.0,26.0,19.0,26.0,36.0,14.0,17.0,18.0,28.0,31.0
2013-03-02 13:00:00,25.0,33.0,20.0,57.0,700.0,39.0,3.3,1025.7,-16.4,0.0,270.0,1.5,Aotizhongxin,24.0,19.0,27.0,12.0,31.0,31.0,21.0,23.0,26.0,30.0,30.0
2013-03-02 14:00:00,26.0,35.0,22.0,54.0,700.0,43.0,3.8,1024.8,-16.0,0.0,135.0,1.3,Aotizhongxin,18.0,32.0,35.0,18.0,32.0,28.0,28.0,32.0,33.0,26.0,30.0
2013-03-02 15:00:00,37.0,40.0,24.0,55.0,700.0,44.0,3.9,1024.1,-16.5,0.0,292.5,1.2,Aotizhongxin,34.0,31.0,35.0,32.0,36.0,26.0,31.0,35.0,24.0,32.0,38.0
2013-03-02 16:00:00,37.0,46.0,29.0,63.0,1000.0,38.0,3.5,1023.6,-15.2,0.0,247.5,2.5,Aotizhongxin,42.0,34.0,48.0,43.0,47.0,29.0,33.0,42.0,42.0,39.0,42.0
2013-03-02 17:00:00,44.0,58.0,45.0,77.0,1200.0,30.0,2.2,1023.4,-13.6,0.0,157.5,0.4,Aotizhongxin,56.0,47.0,56.0,49.0,59.0,36.0,45.0,54.0,54.0,43.0,44.0
2013-03-02 18:00:00,54.0,79.0,50.0,80.0,1100.0,24.0,1.2,1023.2,-12.3,0.0,270.0,0.9,Aotizhongxin,56.0,58.0,49.0,38.0,63.0,44.0,52.0,56.0,63.0,48.0,44.0
2013-03-02 19:00:00,61.0,86.0,50.0,97.0,1300.0,10.0,1.5,1022.9,-13.8,0.0,45.0,1.2,Aotizhongxin,64.0,65.0,64.0,52.0,70.0,53.0,58.0,63.0,64.0,46.0,47.0
2013-03-02 20:00:00,67.0,96.0,54.0,108.0,1399.0,2.0,1.2,1022.9,-14.1,0.0,22.5,1.2,Aotizhongxin,72.0,78.0,63.0,69.0,86.0,52.0,67.0,71.0,65.0,45.0,52.0
2013-03-02 21:00:00,74.0,103.0,72.0,107.0,1399.0,2.0,0.6,1022.6,-14.2,0.0,45.0,1.3,Aotizhongxin,88.0,84.0,73.0,96.0,98.0,97.0,79.0,79.0,69.0,50.0,69.0
2013-03-02 22:00:00,81.0,113.0,84.0,110.0,1500.0,3.0,-0.6,1022.3,-13.9,0.0,22.5,1.4,Aotizhongxin,101.0,88.0,79.0,108.0,98.0,89.0,86.0,98.0,83.0,56.0,72.0
2013-03-02 23:00:00,93.0,120.0,87.0,107.0,1700.0,2.0,-0.8,1021.1,-13.4,0.0,0.0,1.3,Aotizhongxin,108.0,84.0,98.0,130.0,86.0,80.0,79.0,108.0,92.0,55.0,62.0
2013-03-03 00:00:00,112.0,130.0,73.0,100.0,1899.0,2.0,-1.4,1020.4,-13.0,0.0,22.5,1.2,Aotizhongxin,101.0,88.0,84.0,125.0,81.0,62.0,77.0,115.0,122.0,60.0,73.0
2013-03-03 01:00:00,109.0,132.0,80.0,101.0,2200.0,2.0,-2.0,1019.4,-13.2,0.0,45.0,1.2,Aotizhongxin,77.0,104.0,85.0,96.0,80.0,51.0,93.0,127.0,134.0,59.0,50.0
2013-03-03 02:00:00,110.0,132.0,98.0,99.0,2399.0,2.0,-2.8,1018.3,-12.3,0.0,45.0,1.4,Aotizhongxin,97.0,106.0,110.0,84.0,84.0,42.0,103.0,132.0,145.0,52.0,60.0
2013-03-03 03:00:00,105.0,129.0,88.0,100.0,2500.0,2.0,-2.6,1017.2,-13.2,0.0,45.0,1.2,Aotizhongxin,107.0,96.0,112.0,80.0,87.0,40.0,113.0,124.0,139.0,57.0,60.0
2013-03-03 04:00:00,106.0,136.0,79.0,92.0,2799.0,2.0,-4.3,1016.9,-11.8,0.0,22.5,0.9,Aotizhongxin,107.0,89.0,113.0,81.0,79.0,44.0,98.0,112.0,87.0,53.0,64.0
2013-03-03 05:00:00,101.0,135.0,64.0,87.0,2399.0,2.0,-5.6,1016.3,-10.9,0.0,0.0,0.8,Aotizhongxin,104.0,79.0,84.0,120.0,54.0,45.0,86.0,101.0,90.0,48.0,56.0
2013-03-03 06:00:00,91.0,142.0,67.0,87.0,2100.0,2.0,-5.8,1016.2,-11.0,0.0,22.5,0.8,Aotizhongxin,87.0,81.0,77.0,88.0,76.0,55.0,83.0,88.0,118.0,53.0,53.0
2013-03-03 07:00:00,79.0,116.0,83.0,91.0,2000.0,2.0,-3.1,1016.5,-11.1,0.0,45.0,1.5,Aotizhongxin,86.0,90.0,73.0,92.0,82.0,47.0,82.0,98.0,118.0,53.0,52.0
2013-03-03 08:00:00,77.0,110.0,123.0,90.0,2299.0,2.0,0.7,1016.2,-13.0,0.0,22.5,2.3,Aotizhongxin,84.0,100.0,74.0,113.0,78.0,58.0,79.0,97.0,122.0,50.0,58.0
2013-03-03 09:00:00,83.0,119.0,135.0,90.0,2600.0,3.0,3.5,1015.8,-13.8,0.0,22.5,0.4,Aotizhongxin,88.0,108.0,90.0,99.0,77.0,64.0,82.0,95.0,118.0,60.0,81.0
2013-03-03 10:00:00,94.0,122.0,116.0,90.0,1800.0,9.0,6.5,1014.9,-13.2,0.0,0.0,1.3,Aotizhongxin,91.0,100.0,96.0,88.0,87.0,77.0,90.0,91.0,108.0,73.0,84.0
2013-03-03 11:00:00,96.0,117.0,89.0,93.0,1600.0,14.0,11.4,1013.8,-10.8,0.0,112.5,0.9,Aotizhongxin,93.0,97.0,96.0,85.0,97.0,96.0,98.0,98.0,104.0,76.0,106.0
2013-03-03 12:00:00,91.0,108.0,77.0,99.0,1600.0,14.0,13.8,1012.5,-13.3,0.0,270.0,1.1,Aotizhongxin,101.0,101.0,105.0,95.0,102.0,95.0,104.0,107.0,106.0,75.0,110.0
2013-03-03 13:00:00,98.0,134.0,50.0,81.0,1200.0,33.0,16.0,1011.5,-13.5,0.0,270.0,5.9,Aotizhongxin,110.0,107.0,114.0,109.0,113.0,94.0,92.0,114.0,115.0,92.0,113.0
2013-03-03 14:00:00,72.0,106.0,31.0,57.0,900.0,51.0,16.7,1010.8,-14.0,0.0,292.5,4.3,Aotizhongxin,92.0,84.0,92.0,99.0,127.0,103.0,74.0,81.0,102.0,79.0,100.0
2013-03-03 15:00:00,48.0,114.0,14.0,17.0,500.0,77.0,16.9,1010.5,-12.7,0.0,292.5,2.0,Aotizhongxin,114.0,43.0,102.0,70.0,97.0,103.0,47.0,49.0,56.0,44.0,68.0
2013-03-03 16:00:00,28.0,100.0,12.0,17.0,400.0,77.0,16.4,1010.6,-15.4,0.0,315.0,2.9,Aotizhongxin,95.0,26.0,98.0,45.0,61.0,98.0,22.0,28.0,30.0,14.0,32.0
2013-03-03 17:00:00,26.0,103.0,9.0,19.0,400.0,73.0,13.1,1011.1,-10.1,0.0,247.5,1.7,Aotizhongxin,77.0,50.0,77.0,41.0,44.0,82.0,52.0,41.0,27.0,5.0,21.0
2013-03-03 18:00:00,24.0,82.0,8.0,27.0,500.0,66.0,8.7,1012.3,-11.3,0.0,315.0,1.6,Aotizhongxin,84.0,41.0,84.0,42.0,78.0,22.0,65.0,58.0,63.0,3.0,16.0
2013-03-03 19:00:00,19.0,71.0,26.0,98.0,1300.0,11.0,12.2,1013.4,-13.7,0.0,337.5,2.0,Aotizhongxin,123.0,68.0,128.0,39.0,150.0,12.0,92.0,87.0,94.0,11.0,18.0
2013-03-03 20:00:00,60.0,175.0,64.0,135.0,2000.0,4.0,11.7,1013.5,-12.6,0.0,0.0,0.9,Aotizhongxin,150.0,145.0,141.0,26.0,126.0,18.0,138.0,142.0,130.0,5.0,24.0
2013-03-03 21:00:00,117.0,181.0,28.0,100.0,1100.0,5.0,5.3,1013.6,-10.9,0.0,0.0,0.0,Aotizhongxin,147.0,79.0,142.0,34.0,34.0,18.0,143.0,152.0,149.0,12.0,29.0
2013-03-03 22:00:00,54.0,105.0,28.0,90.0,1200.0,2.0,3.1,1014.1,-10.2,0.0,22.5,1.8,Aotizhongxin,62.0,24.0,107.0,47.0,14.0,17.0,13.0,143.0,134.0,4.0,23.0
2013-03-03 23:00:00,46.0,94.0,29.0,84.0,1200.0,2.0,5.2,1014.8,-10.6,0.0,337.5,1.7,Aotizhongxin,27.0,17.0,69.0,38.0,20.0,40.0,30.0,80.0,103.0,14.0,30.0
2013-03-04 00:00:00,42.0,83.0,51.0,86.0,1300.0,4.0,7.7,1015.7,-11.1,0.0,0.0,2.6,Aotizhongxin,33.0,19.0,44.0,32.0,28.0,38.0,28.0,68.0,88.0,13.0,25.0
2013-03-04 01:00:00,49.0,80.0,39.0,64.0,1000.0,25.0,8.2,1016.7,-11.7,0.0,0.0,2.8,Aotizhongxin,31.0,44.0,52.0,39.0,23.0,28.0,35.0,61.0,76.0,10.0,16.0
2013-03-04 02:00:00,34.0,62.0,22.5,14.0,300.0,68.0,8.1,1016.7,-11.8,0.0,0.0,4.3,Aotizhongxin,23.0,42.0,11.0,30.0,16.0,9.0,26.0,43.0,26.0,8.0,8.0
2013-03-04 03:00:00,12.0,34.0,6.0,12.0,350.0,77.0,7.2,1016.9,-11.6,0.0,0.0,2.8,Aotizhongxin,10.0,18.0,13.0,16.0,13.0,13.0,8.0,13.0,11.0,5.0,6.0
2013-03-04 04:00:00,7.0,18.0,14.0,28.5,400.0,42.0,6.0,1018.0,-11.6,0.0,337.5,1.0,Aotizhongxin,8.0,10.0,6.0,3.0,13.0,6.0,4.0,6.0,7.0,11.0,7.0
2013-03-04 05:00:00,10.0,24.0,18.0,45.0,400.0,40.0,2.7,1018.6,-10.9,0.0,157.5,0.5,Aotizhongxin,9.0,12.0,7.0,3.0,12.0,8.0,6.0,7.0,3.0,5.0,3.0
2013-03-04 06:00:00,13.0,32.0,24.0,65.0,500.0,22.0,3.8,1018.9,-11.4,0.0,0.0,2.3,Aotizhongxin,4.0,8.0,9.0,3.0,8.0,14.0,10.0,9.0,3.0,8.0,10.0
2013-03-04 07:00:00,14.0,36.0,30.0,70.0,600.0,17.0,6.5,1019.7,-10.7,0.0,0.0,2.3,Aotizhongxin,8.0,8.0,10.0,9.0,5.0,13.0,7.0,10.0,12.0,7.0,12.0
2013-03-04 08:00:00,13.0,35.0,38.0,70.0,700.0,21.0,9.0,1020.7,-12.2,0.0,45.0,3.1,Aotizhongxin,9.0,12.0,14.0,11.0,7.0,14.0,10.0,11.0,10.0,4.0,12.0
2013-03-04 09:00:00,15.0,32.0,26.0,36.0,500.0,52.0,10.6,1020.8,-12.1,0.0,22.5,1.3,Aotizhongxin,12.0,19.0,21.0,15.0,15.0,47.0,13.0,15.0,13.0,5.0,16.0
2013-03-04 10:00:00,16.0,24.0,22.0,36.0,600.0,57.0,11.9,1020.4,-12.4,0.0,45.0,2.1,Aotizhongxin,11.0,14.0,20.0,10.0,19.0,26.0,10.0,3.0,13.0,8.0,14.0
2013-03-04 11:00:00,18.0,33.0,18.0,27.0,400.0,68.0,13.1,1020.0,-13.0,0.0,45.0,3.0,Aotizhongxin,12.0,4.0,13.0,3.0,19.0,15.0,9.0,13.0,14.0,7.0,7.0
2013-03-04 12:00:00,13.0,28.0,12.0,14.0,400.0,77.0,14.2,1018.9,-13.9,0.0,0.0,2.7,Aotizhongxin,15.0,11.0,16.0,3.0,18.0,17.0,9.0,13.0,12.0,5.0,8.0
2013-03-04 13:00:00,3.0,12.0,7.0,12.0,300.0,82.0,15.3,1017.8,-13.0,0.0,180.0,2.0,Aotizhongxin,13.0,3.0,14.0,5.0,18.0,21.0,15.0,3.0,3.0,10.0,14.0
2013-03-04 14:00:00,3.0,10.0,8.0,13.0,400.0,84.0,15.2,1017.0,-13.1,0.0,225.0,0.7,Aotizhongxin,8.0,3.0,16.0,3.0,19.0,16.0,3.0,3.0,3.0,13.0,11.0
2013-03-04 15:00:00,10.0,13.0,9.0,15.0,400.0,84.0,15.3,1016.3,-13.0,0.0,202.5,2.4,Aotizhongxin,10.0,10.0,5.0,3.0,22.0,15.0,6.0,4.0,10.0,16.0,21.0
2013-03-04 16:00:00,14.0,20.0,10.0,34.0,500.0,70.0,14.5,1015.7,-13.7,0.0,180.0,2.6,Aotizhongxin,12.0,18.0,15.0,13.0,26.0,16.0,3.0,18.0,5.0,18.0,10.0
2013-03-04 17:00:00,20.0,33.0,14.0,40.0,500.0,78.0,12.7,1015.9,-11.8,0.0,225.0,2.6,Aotizhongxin,23.0,22.0,17.0,8.0,28.0,20.0,3.0,17.0,19.0,18.0,13.0
2013-03-04 18:00:00,25.0,44.0,13.0,43.0,600.0,75.0,11.6,1016.5,-11.3,0.0,202.5,3.4,Aotizhongxin,29.0,29.0,22.0,18.0,32.0,27.0,17.0,20.0,21.0,10.0,17.0
2013-03-04 19:00:00,31.0,63.0,17.0,61.0,700.0,53.0,10.9,1016.6,-10.6,0.0,225.0,3.5,Aotizhongxin,32.0,33.0,25.0,25.0,38.0,25.956521739130437,27.0,31.0,24.0,39.0,32.0
2013-03-04 20:00:00,34.0,84.0,18.0,76.0,800.0,40.0,9.9,1016.9,-10.3,0.0,202.5,3.1,Aotizhongxin,40.0,34.0,31.0,37.0,45.0,24.913043478260867,36.0,39.0,32.0,41.0,43.0
2013-03-04 21:00:00,40.0,85.0,40.0,76.0,800.0,39.0,8.4,1016.9,-10.0,0.0,202.5,2.1,Aotizhongxin,56.0,44.0,44.0,52.0,57.0,23.8695652173913,41.0,51.0,40.0,60.0,64.0
2013-03-04 22:00:00,51.0,91.0,46.0,85.0,1000.0,31.0,8.6,1016.3,-9.9,0.0,202.5,2.4,Aotizhongxin,71.0,62.0,53.0,63.0,72.0,22.82608695652174,53.0,59.0,50.0,50.0,76.0
2013-03-04 23:00:00,58.0,94.0,46.0,86.0,1100.0,84.0,7.7,1015.7,-9.3,0.0,225.0,2.1,Aotizhongxin,76.0,70.0,58.0,72.0,83.0,21.78260869565217,59.0,66.0,54.0,50.0,54.0
2013-03-05 00:00:00,71.0,108.0,66.0,78.0,1100.0,84.0,4.7,1015.2,-9.1,0.0,225.0,1.6,Aotizhongxin,82.0,87.0,71.0,80.0,99.0,20.73913043478261,70.0,74.0,69.0,52.0,57.0
2013-03-05 01:00:00,91.0,127.0,75.0,75.0,1200.0,84.0,1.1,1014.7,-7.9,0.0,225.0,0.0,Aotizhongxin,93.0,100.0,76.0,82.0,111.0,19.695652173913043,93.0,89.0,74.0,56.0,48.0
2013-03-05 02:00:00,100.0,129.0,58.0,79.0,1200.0,84.0,-0.6,1014.4,-8.1,0.0,180.0,0.0,Aotizhongxin,107.0,113.0,98.0,93.0,122.0,18.65217391304348,108.0,95.0,87.0,50.0,65.0
2013-03-05 03:00:00,103.0,130.0,66.0,83.0,1399.0,84.0,0.2,1014.0,-8.8,0.0,45.0,1.2,Aotizhongxin,114.0,129.0,100.0,98.0,122.0,17.608695652173914,116.0,104.0,93.0,88.0,60.0
2013-03-05 04:00:00,115.0,151.0,76.0,92.0,2299.0,84.0,1.8,1013.7,-9.5,0.0,45.0,1.5,Aotizhongxin,125.0,132.0,108.0,110.0,111.0,16.565217391304348,121.0,115.0,99.0,53.0,46.0
2013-03-05 05:00:00,117.0,153.0,91.0,91.0,2399.0,84.0,0.6,1013.9,-9.4,0.0,0.0,0.8,Aotizhongxin,138.0,128.0,130.0,108.0,95.0,15.521739130434783,121.0,131.0,116.0,46.0,72.0
2013-03-05 06:00:00,104.0,145.0,94.0,89.0,2200.0,84.0,-0.2,1013.4,-8.6,0.0,45.0,1.3,Aotizhongxin,132.0,101.0,125.0,104.0,86.0,14.478260869565217,111.0,123.0,121.0,43.0,56.0
2013-03-05 07:00:00,106.0,146.0,82.0,87.0,2299.0,84.0,2.9,1013.4,-9.1,0.0,22.5,1.3,Aotizhongxin,129.0,99.0,120.0,100.0,88.0,13.43478260869565,100.0,106.0,116.0,47.0,51.0
2013-03-05 08:00:00,111.0,147.0,101.0,87.0,2399.0,84.0,5.1,1013.4,-9.1,0.0,22.5,1.2,Aotizhongxin,118.0,100.0,103.0,103.0,93.0,12.391304347826086,98.0,107.0,125.0,52.0,68.0
2013-03-05 09:00:00,114.0,159.0,114.0,92.0,2899.0,84.0,7.7,1012.8,-8.4,0.0,22.5,1.5,Aotizhongxin,117.0,108.0,114.0,104.0,98.0,11.347826086956522,106.0,117.0,140.0,52.0,68.0
2013-03-05 10:00:00,131.0,177.0,107.0,104.0,2700.0,84.0,9.4,1012.0,-8.2,0.0,45.0,1.5,Aotizhongxin,126.0,132.0,127.0,114.0,109.0,10.304347826086955,111.0,131.0,152.0,69.0,87.0
2013-03-05 11:00:00,138.0,184.0,109.0,115.0,2299.0,84.0,10.6,1011.1,-8.1,0.0,22.5,1.4,Aotizhongxin,133.0,138.0,142.0,124.0,114.0,9.26086956521739,119.0,141.0,128.0,79.0,107.0
2013-03-05 12:00:00,142.0,184.0,104.0,136.0,2299.0,15.0,11.9,1009.7,-7.5,0.0,337.5,1.3,Aotizhongxin,138.0,115.0,151.0,127.0,115.0,8.217391304347826,129.0,153.0,3.0,102.0,109.0
2013-03-05 13:00:00,163.0,193.0,94.0,147.0,2200.0,84.0,12.6,1008.5,-8.0,0.0,0.0,1.0,Aotizhongxin,134.0,3.0,161.0,129.0,120.0,7.17391304347826,135.0,169.0,3.0,126.0,118.0
2013-03-05 14:00:00,168.0,182.0,85.0,158.0,2100.0,84.0,13.5,1007.7,-7.8,0.0,22.5,1.4,Aotizhongxin,142.0,3.0,182.0,142.0,125.0,6.130434782608695,128.0,169.0,3.0,131.0,126.0
2013-03-05 15:00:00,165.0,171.0,85.0,172.0,2200.0,78.0,13.8,1007.2,-7.6,0.0,45.0,1.2,Aotizhongxin,168.0,3.0,198.0,85.0,133.0,5.08695652173913,152.0,174.0,163.0,139.0,124.0
2013-03-05 16:00:00,166.0,186.0,97.0,194.0,2700.0,78.0,13.2,1007.1,-7.0,0.0,45.0,2.0,Aotizhongxin,193.0,167.0,168.0,3.0,146.0,4.043478260869565,158.0,194.0,192.0,152.0,149.0
2013-03-05 17:00:00,190.0,218.0,101.0,204.0,2799.0,75.0,12.1,1007.7,-6.4,0.0,22.5,1.6,Aotizhongxin,184.0,168.0,150.0,3.0,162.0,3.0,178.0,208.0,203.0,154.0,151.0
2013-03-05 18:00:00,203.0,248.0,107.0,197.0,2500.0,53.0,9.0,1008.2,-5.7,0.0,45.0,1.4,Aotizhongxin,180.0,182.0,147.0,3.0,174.0,3.0,196.0,213.0,195.0,165.0,158.0
